gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
47	2.47	2.4	2.23	2.45	2.34	2.43	2.25
48	0.79	0.77	0.87	0.79	0.61	0.83	0.54
49	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
50	2.27	2.27	2.12	2.12	2.44	2.12	2.16
51	0.33	0.37	0.35	0.46	0.09	0.52	0.16
52	1.17	1.05	1.27	1.25	1.27	1.14	1.17
53	-0.2	-0.12	-0.12	-0.12	-0.17	-0.12	-0.1
55	-0.09	-0.12	-0.53	-0.35	0.04	-0.3	-0.16
56	-0.58	-0.56	-0.33	-1.2	-0.36	-0.59	-0.28
58	-1.2	-0.56	-0.33	-0.46	-1.26	-1.21	-1.2
59	-0.58	-0.56	-0.19	-0.46	-1.26	-0.59	-1.2
60	2.78	2.77	2.61	2.61	2.83	2.6	2.72
70	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
71	2.63	2.51	2.32	2.26	2.51	2.21	2.66
72	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-1.2
81	2.03	2	1.77	1.87	1.87	1.84	1.92
86	1.44	1.42	1.71	1.58	1.67	1.59	1.77
87	0.04	-0.37	0.07	-0.01	-0.13	-0.01	-0.44
88	-0.35	-0.3	-1.18	-0.46	-0.66	-0.3	-0.44
90	-0.17	-0.27	-0.33	-0.46	-0.4	-1.21	-0.3
91	0.08	0.05	0.11	0.23	0.39	0.22	0.15
92	0.09	0.09	0.3	0.09	-0.05	-0.03	-0.04
93	-0.12	-0.1	-0.05	-0.06	-0.2	-0.08	-0.11
94	-1.2	-0.56	-1.18	-0.35	-0.4	-0.48	-1.2
95	0.74	0.85	0.6	0.4	0.89	0.46	0.76
97	0.11	0.15	0.07	0.01	0.22	0.03	0.07
98	0.05	-0.05	-0.17	-0.11	-1.26	-0.14	-0.57
100	0.2	-0.07	-0.03	-0.13	0.47	-0.09	0.15
101	-0.58	-0.33	-0.24	-0.28	-0.25	-0.28	-0.28
102	1.69	1.6	1.63	1.57	1.26	1.53	1.38
103	0.61	0.65	1.01	0.97	0.93	0.87	0.99
104	0.72	0.59	1.32	0.94	1.11	0.95	0.93
105	0.21	0.2	0.37	0.15	0.1	0.09	0.35
107	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-0.57
108	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
109	-0.2	-0.09	0.4	-0.14	-0.22	-0.12	-0.12
111	-0.58	-1.19	-1.18	-0.57	-0.55	-0.41	-1.2
112	-0.46	-0.56	-1.18	-0.57	-0.24	-0.41	-1.2
113	0.64	1.03	0.65	0.76	1.19	0.8	0.82
114	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
115	-0.09	-0.09	-0.09	-0.06	-0.13	-0.05	-0.09
116	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
117	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
118	1.14	1.35	1.12	1.3	1.38	1.34	1.3
119	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-1.2
120	1.14	0.89	1.16	1.36	1.49	1.46	1.14
123	0.16	0.09	0.3	0.25	-0.28	0.28	0.14
126	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
127	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
128	1.43	1.33	1.64	1.53	1.77	1.5	1.79
131	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
132	1.41	1.51	1.07	1.25	1.37	1.22	1.18
133	-0.08	-0.18	-1.18	-0.06	-0.14	-0.13	-0.26
134	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
135	-0.4	-0.33	-0.18	-0.35	-0.1	-0.41	-0.34
136	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
140	-0.4	-0.44	-1.18	-0.35	-0.44	-0.35	-0.24
141	0.56	0.44	0.97	0.4	1.2	0.42	0.63
142	2.36	2.38	2.55	2.63	2.56	2.62	2.53
143	0.05	0.21	0.09	0.28	0.11	0.3	0.11
146	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
147	-1.2	-1.19	-1.18	-1.2	-1.26	-0.37	-1.2
148	-0.58	-1.19	-1.18	-1.2	-0.55	-1.21	-0.44
150	-0.06	-0.19	-0.4	-0.15	-1.26	-0.13	-1.2
151	-0.58	-0.56	-1.18	-0.46	-0.48	-1.21	-0.38
152	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
153	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
154	-0.23	-0.17	-0.26	-0.16	0.06	-0.26	-0.1
155	-1.2	-0.56	-0.53	-0.57	-1.26	-1.21	-1.2
158	1.52	1.26	1.59	1.11	1.84	1.08	1.4
159	1.6	1.47	1.4	1.75	1.34	1.7	1.41
160	1.22	1.29	1.21	1.34	1.14	1.3	1.11
161	1.05	0.96	1.13	1.05	0.99	0.97	0.9
162	0.98	0.92	0.98	0.76	0.87	0.79	0.9
164	1.35	1.38	1.45	1.34	1.33	1.33	1.38
165	-0.26	-1.19	-0.4	-0.07	-1.26	-0.17	-0.3
166	1.84	1.68	1.28	1.86	1.73	1.98	1.41
167	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
173	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
174	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-0.57
175	0.1	0.08	0.01	0.01	-0.24	-0.02	-0.01
177	-0.16	-0.13	-0.15	-0.21	-0.14	-0.14	-0.19
178	0.32	0.38	0.56	0.81	0.23	0.75	0.4
181	-1.2	-0.56	-0.53	-0.3	-0.44	-0.41	-0.44
182	-0.09	0.01	0.03	-0.32	-0.19	-0.19	-0.02
183	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
185	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
186	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
187	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
189	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
190	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
191	2.24	2.29	1.95	2.19	2	2.15	2.1
196	-1.2	-0.56	-1.18	-1.2	-0.66	-0.48	-0.44
197	-1.2	-1.19	-1.18	-1.2	-1.26	-0.48	-1.2
199	-1.2	-1.19	-0.53	-1.2	-0.66	-0.48	-1.2
203	-0.46	-0.56	-0.33	-1.2	-0.66	-0.41	-1.2
204	1.8	1.9	1.93	1.69	1.59	1.64	1.89
205	0.86	-1.19	0.74	-1.2	1.35	-1.21	0.5
207	2.19	2.24	2.04	2.26	1.84	2.19	2.03
208	1.13	1.1	1.08	1.16	1.22	1.11	1.19
210	0.24	0.34	0.12	0.31	0.17	0.36	0.16
211	0.5	0.35	0.37	0.41	0.58	0.4	0.37
212	-0.58	-1.19	-1.18	-0.46	-0.55	-0.41	-1.2
213	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
214	-0.24	-0.22	-0.33	-1.2	0	-1.21	-0.38
215	0.93	1.05	0.69	0.75	0.97	0.82	0.86
216	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
217	1.83	1.96	2.06	2.06	2.25	2.17	2.3
218	-1.2	-1.19	-1.18	-1.2	-0.55	-0.59	-1.2
219	1.6	0.9	0.27	0.63	0.56	0.89	0.88
220	-0.46	-1.19	-0.24	-0.32	-0.48	-0.48	-0.44
221	0.45	0.79	0.08	0.45	0.14	0.63	0.56
223	1.86	1.77	1.55	1.99	1.72	2.03	1.66
224	0.43	0.43	0.16	0.44	0.34	0.41	0.3
225	0.01	-0.56	-1.18	-1.2	-1.26	-0.41	-1.2
226	2.68	2.46	2.23	2.79	2.62	2.81	2.37
229	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
230	-0.12	-0.27	-0.53	-0.12	0.34	0	-0.19
231	1.77	1.81	1.83	1.51	1.77	1.51	1.87
238	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
239	-0.58	-0.56	-1.18	-0.57	-0.66	-0.59	-0.57
240	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
241	-0.58	-0.44	-0.53	-0.32	-0.1	-0.48	-1.2
242	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
246	-0.35	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
247	-0.46	-0.44	-1.18	-0.57	-0.4	-1.21	-0.57
248	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
249	1.28	0.36	1.37	0.81	1	0.86	0.85
250	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
251	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
257	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
258	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
259	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
262	2.02	2.13	2.01	1.75	1.83	1.76	1.99
266	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
267	1.08	0.96	0.68	0.96	1.01	0.98	0.72
268	-0.24	-0.37	-0.33	-0.46	-0.33	-0.37	-0.21
269	-1.2	-0.56	-0.4	-1.2	-1.26	-1.21	-1.2
270	-1.2	-0.56	-1.18	-1.2	-0.66	-1.21	-0.44
271	1.33	1.41	1.79	1.62	1.55	1.64	1.6
272	-0.35	-0.22	-0.33	-0.28	-0.16	-0.28	-0.2
273	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
274	0.46	0.77	0.65	0.4	0.87	0.57	1
275	-0.14	-0.15	-0.13	-0.09	-0.11	-0.15	-0.12
279	-1.2	-1.19	-0.17	-1.2	-1.26	-1.21	-1.2
280	-0.32	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
283	-0.58	-1.19	-1.18	-0.57	-0.66	-0.48	-0.57
284	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
285	-0.27	-1.19	-1.18	-0.39	-0.48	-0.41	-1.2
286	-0.58	-0.56	-0.53	-0.46	-1.26	-0.59	-0.44
288	-0.19	-0.37	-0.22	-0.46	-0.38	-0.48	-0.38
290	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
291	1.86	1.7	1.89	1.88	1.89	1.91	1.76
292	2.75	2.71	2.56	2.62	2.55	2.57	2.68
301	-1.2	-1.19	-0.17	-1.2	-1.26	-1.21	-1.2
302	-0.58	-0.44	-0.22	-1.2	-0.4	-1.21	-0.57
306	-1.2	-0.56	-0.53	-1.2	-1.26	-1.21	-1.2
307	-0.2	-0.11	-0.26	-0.18	-0.08	-0.09	-0.21
308	-0.16	-0.17	-0.13	-0.01	0.85	0	-0.13
309	0.51	0.5	1.07	0.56	1.55	0.67	0.61
310	0.41	0.57	0.62	0.41	0.73	0.41	0.46
311	0.64	0.72	0.73	0.5	0.66	0.54	0.73
312	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
313	-1.2	-1.19	-1.18	-1.2	-1.26	-0.41	-1.2
314	0.22	0.22	0.06	0.19	-0.06	0.2	0.06
316	-0.46	-1.19	-1.18	-1.2	-0.48	-1.21	-0.44
317	0.77	0.77	0.61	0.78	0.6	0.84	0.71
318	0.02	-0.01	-0.01	-0.05	0.08	-0.04	-0.11
319	-0.27	-0.08	-0.19	-0.2	-0.16	-0.17	-0.03
320	-0.26	0.11	-0.53	-0.06	-0.38	-0.12	-0.14
321	-1.2	-1.19	-1.18	-1.2	-0.66	-0.59	-1.2
322	0	-0.09	0.4	0.03	-0.11	-0.06	-0.13
323	-0.35	-0.37	-0.33	-1.2	-0.66	-1.21	-1.2
324	0.99	0.98	0.97	1.14	1.02	1.09	1.08
325	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
326	-0.58	-1.19	-1.18	-0.57	-0.55	-0.59	-0.57
327	0.97	1.08	1	0.76	0.83	0.85	0.93
328	1.49	1.64	1.69	1.48	1.67	1.38	1.71
329	0.52	0.53	0.37	0.68	0.54	0.77	0.6
330	0.51	0.67	0.42	0.49	0.36	0.57	0.61
331	0.78	0.89	0.75	0.91	0.81	0.88	0.87
332	1.49	1.5	1.62	1.45	1.45	1.51	1.55
333	-0.35	-0.56	-0.53	-0.21	-0.26	-0.26	-1.2
334	1.09	1	0.89	1.09	0.67	1.16	0.58
335	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
336	-0.18	-0.17	-0.19	-0.21	-0.33	-0.25	-0.26
337	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
338	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
339	0.53	0.72	0.6	0.58	0.2	0.68	0.91
343	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
344	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
346	-0.32	-0.25	-0.4	-0.26	-0.28	-0.28	-0.23
347	-0.58	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
348	0.28	0.35	0.57	0.3	0.18	0.24	0.3
350	-0.58	-0.56	-1.18	-1.2	0.33	-1.21	-1.2
351	-0.16	-0.25	-0.4	-0.57	-0.36	-1.21	-0.57
353	1.28	1.24	1.56	1.19	1.5	1.1	1.54
354	-1.2	-1.19	-1.18	-1.2	-0.34	-1.21	-1.2
355	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
356	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
357	-1.2	-1.19	-0.53	-1.2	-0.33	-1.21	-1.2
358	-1.2	-1.19	-1.18	-0.46	-1.26	-1.21	-1.2
359	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
360	-0.46	-1.19	-0.53	-0.57	-0.55	-0.41	-0.57
361	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
362	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
363	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
364	-0.46	-0.3	-0.33	-0.28	-0.38	-0.37	-0.34
366	-1.2	-0.56	-1.18	-0.57	-0.55	-1.21	-0.44
367	-1.2	-0.44	-0.53	-0.57	-0.66	-1.21	-1.2
368	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
369	0.86	0.83	0.77	0.78	0.67	0.86	0.74
372	1.85	1.89	1.89	1.85	1.79	1.84	1.86
373	0.34	0.24	0.11	0.3	0.24	0.27	0.23
374	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
375	2.25	2.25	2.08	1.98	2.1	1.98	2.14
377	1.05	1.15	1.55	1.22	1.77	1.13	1.17
378	1.69	1.63	1.69	1.62	1.71	1.63	1.59
379	-0.32	-0.44	-0.29	-0.22	-0.29	-0.35	-0.18
381	0.73	0.77	0.62	0.65	0.7	0.63	0.66
382	2.1	1.88	1.98	2.18	2.09	2.12	2.04
383	-0.58	-1.19	-0.53	-0.39	-1.26	-0.48	-0.38
384	-0.58	-0.56	-0.4	-0.57	-1.26	-0.37	-0.57
387	1.97	2.01	2.03	1.97	2.02	1.97	2.04
388	0.33	-0.02	0.09	0.31	0.48	0.16	0.23
389	-0.58	-1.19	-0.53	-0.46	-0.66	-0.37	-0.57
390	-0.4	-0.15	-0.53	-0.46	-0.55	-0.41	-0.34
391	0.82	0.88	0.62	0.85	0.82	0.91	0.79
392	0.67	0.61	0.72	0.65	0.76	0.57	0.66
393	0.41	0.57	0.13	0.35	1.07	0.34	0.6
394	-0.08	-0.03	-0.08	0.16	0.36	0.11	-0.38
395	-0.58	-0.56	-0.4	-0.57	-0.48	-0.32	-0.38
396	2.47	2.53	2.26	2.35	2.39	2.36	2.37
397	2.09	1.99	2.04	1.79	2.54	1.87	2.17
398	-0.21	-0.23	0.22	-0.02	-0.25	-0.06	-0.2
399	1.34	1.31	1.35	1.16	1.42	1.16	1.02
400	1.15	1.13	1.24	1.07	1.02	1.06	1.18
401	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
402	0.47	0.59	0.19	0.58	0.38	0.65	0.31
403	0.2	0.23	0.54	0.46	0.41	0.52	0.28
405	0.68	0.69	2.18	1.15	1.06	1.24	1.02
406	0.71	0.79	0.2	0.84	0.08	1.04	0.36
407	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
408	0.05	0.04	0.23	0.18	0.62	0.22	-0.04
409	0.62	0.64	0.86	0.43	0.59	0.53	0.65
410	0.06	0.07	0.01	0.1	0.13	0.08	-0.04
411	1.38	0.2	0.21	1.21	0.16	1.29	0.4
417	-1.2	-1.19	-0.33	-1.2	-1.26	-1.21	-1.2
419	-1.2	-1.19	-1.18	-0.28	-0.38	-0.21	-0.57
420	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
421	0.6	0.56	0.09	0.36	-0.21	0.4	0.48
427	0.73	0.73	0.55	0.72	0.71	0.76	0.57
429	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
430	-1.2	-0.56	-0.53	-1.2	-0.27	-1.21	-1.2
432	-1.2	-1.19	-0.53	-1.2	-0.66	-1.21	-1.2
433	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
434	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
435	0.2	0.22	0.12	0.28	0.23	0.25	0.09
439	0.98	0.9	1.07	0.81	0.86	0.87	0.97
440	1.2	0.13	1.19	1.6	2.03	1.54	1.36
443	-0.23	-0.3	-0.24	-0.25	-0.4	-0.3	-0.23
444	1.02	0.1	0.73	0.73	0.7	0.69	0.1
445	1.62	1.11	1.46	1.12	1.82	1.36	1.35
460	-1.2	-1.19	-1.18	-1.2	-1.26	-0.48	-1.2
462	-0.27	-0.37	-0.24	-0.26	-0.34	-0.41	-0.28
463	0.02	-0.02	-0.04	-0.12	-0.09	-0.14	-0.17
466	1.19	1.21	1.28	1.13	1.52	1.04	1.21
467	-0.04	-0.12	-1.18	0.31	0.62	0.28	-1.2
468	1.87	1.81	1.47	1.99	2.35	1.89	1.9
471	2.23	2.2	2.28	1.96	2.17	1.96	2.23
472	0.99	1.04	1.07	1.12	0.93	1.05	1.13
473	2.02	2.05	1.99	2.04	1.95	2.08	1.91
474	-0.4	-0.44	-1.18	-1.2	-1.26	-1.21	-0.38
475	0.53	0.55	0.61	0.3	0.5	0.33	0.51
476	2.11	2.01	2.11	2.17	2.04	2.14	2.09
477	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
478	-0.58	-0.17	-0.33	-1.2	0.08	-0.48	-1.2
479	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
480	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
481	-0.08	0.31	1.17	0.06	-1.26	0.11	0.31
482	-0.35	-1.19	-1.18	-1.2	-1.26	-1.21	-0.44
483	1.94	1.89	1.66	1.66	1.43	1.62	1.51
487	-0.35	-0.56	-0.33	-0.3	-0.4	-0.35	-0.44
488	2.28	2.39	2.24	2.32	2.01	2.28	2.07
489	1.67	2.32	1.83	1.84	2.53	2.01	2.23
490	0.93	0.8	0.83	0.9	0.55	0.99	0.62
491	-0.46	-0.44	-1.18	-1.2	-0.66	-0.59	-0.57
492	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
493	-0.19	-0.25	-0.02	-0.2	-0.11	-0.2	-0.44
495	0	0.86	0.12	0.44	0.41	0.64	0.08
496	-0.46	-0.56	-1.18	-1.2	-1.26	-0.48	-1.2
498	2.96	2.86	2.97	2.77	3.1	2.72	3.1
501	-0.1	-0.15	0.26	0.04	0.26	-0.01	0.04
506	3.2	3.03	3.17	3.02	2.96	3.01	3
509	2.06	2	1.97	1.91	1.97	1.92	2.03
513	1.71	1.71	1.54	1.64	1.68	1.75	1.66
515	2.03	2.08	2.51	2.39	2.29	2.39	2.32
516	1.69	1.73	1.74	1.52	1.6	1.53	1.67
517	0.3	0.32	1.37	0.1	0.48	0.19	0.08
518	2.21	2.13	2.23	2.14	2.1	2.14	2.12
522	1.8	1.62	1.84	1.54	1.99	1.53	1.64
523	1.44	1.2	1.38	1.31	1.54	1.41	1.15
525	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
526	0.93	0.93	1	0.87	0.94	0.84	0.92
527	1.3	1.23	1.02	1.14	1.31	1.2	1.12
528	0.8	0.81	0.94	0.75	0.94	0.75	0.79
529	0.98	0.96	0.71	0.76	0.67	0.73	0.79
533	0.98	1.05	0.93	1.07	0.75	1.1	0.96
534	-0.58	-0.3	-0.17	-0.32	-0.23	-0.37	-0.2
535	0.18	0.4	-0.04	0.31	0.03	0.25	0.09
537	1.32	1.32	1.18	1.27	0.77	1.34	1.15
538	-0.07	-0.04	-0.02	-0.04	-0.1	-0.02	-0.06
539	1.88	1.92	2.14	1.88	2.08	1.87	1.88
540	-0.24	-0.33	-0.29	-0.05	-0.55	-0.14	-0.24
545	1.13	1.22	1.06	1.24	1	1.22	1.23
546	1.63	1.77	1.78	1.77	1.79	1.68	1.92
547	-1.2	-1.19	-0.33	-0.57	-0.66	-1.21	-1.2
549	0.34	0.35	0.14	0.36	2.04	0.29	0.42
550	1.51	1.6	1.41	1.4	1.39	1.5	1.58
551	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
552	-0.46	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
553	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
554	-1.2	-0.3	-0.29	-0.46	-0.28	-0.35	-0.28
558	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-1.2
563	-1.2	-0.44	-1.18	-1.2	-0.44	-1.21	-0.57
567	2.26	2.36	1.82	2.43	1.62	2.5	2.06
570	-1.2	-0.56	-1.18	-1.2	-1.26	-0.59	-1.2
571	0.27	0.27	0.39	0.3	0.57	0.37	0.14
572	0.14	0.15	0.01	0.31	0.28	0.35	0.06
573	1.24	1.25	1.57	1.36	1.3	1.35	1.15
575	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
576	-1.2	-0.37	-0.53	-1.2	0.1	-1.21	-0.57
577	-0.32	-0.33	-0.18	-0.28	-0.19	-0.59	-0.44
578	1.06	1.27	0.87	1.04	1.1	1.09	1.04
579	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
580	0.54	0.52	0.37	0.47	0.51	0.44	0.53
581	1.35	1.22	1.06	1.08	0.97	1.1	1.26
582	-0.17	-0.17	0.1	-0.22	-0.11	-0.1	-0.08
583	-0.01	-0.07	-0.09	-0.08	0.04	-0.06	-0.11
585	-0.16	-0.13	-0.09	-0.13	-0.14	-0.15	-0.2
586	1.52	1.39	1.57	1.56	1.49	1.44	1.49
587	0.56	0.5	0.42	0.51	0.87	0.53	0.49
590	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
593	0.34	0.44	0.76	0.62	0.65	0.61	0.76
594	0.27	0.22	0.11	0.14	0.06	0.15	0.21
595	1.56	1.85	1.48	1.55	1.68	1.53	1.78
596	0.19	0.08	-0.06	0.23	0.14	0.2	-0.16
597	-1.2	-0.21	-1.18	-1.2	-1.26	-1.21	-1.2
598	-0.02	-0.11	0.1	-0.11	-0.09	-0.09	-0.05
599	-0.46	-0.37	-0.53	0.06	0.33	0.1	-0.06
602	-0.58	-0.56	-0.33	-1.2	0.18	-0.59	-0.44
604	0.05	-0.25	-0.02	-0.22	-0.25	-0.26	-0.23
605	1.62	2.05	2.26	2.06	0.48	2.09	1.95
607	0.22	0.18	0.68	0.97	0.43	0.83	0.34
608	-0.46	-0.56	-1.18	-1.2	-1.26	-0.59	-1.2
610	-0.09	-0.17	-0.33	-0.15	-0.24	-0.15	-0.3
611	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
613	0.34	0.68	0.54	0.65	0.3	0.72	0.31
617	0.27	0.32	0.45	0.25	0.29	0.21	0.25
622	0.93	0.85	1.04	0.7	0.96	0.7	0.86
623	-1.2	-1.19	-0.4	-0.57	-1.26	-1.21	-1.2
624	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
627	-0.58	-1.19	-0.53	-0.57	-0.66	-1.21	-1.2
629	-0.32	-0.22	-0.53	-0.35	-0.33	-0.24	-0.17
631	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
632	-0.19	-0.15	-0.19	-0.14	-0.17	-0.16	-0.18
633	-1.2	-1.19	-0.15	-0.57	-1.26	-1.21	-1.2
634	0.69	0.5	-0.15	0.21	0.88	0.36	0.36
635	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
636	-0.08	-0.1	-0.02	-0.13	-0.2	-0.14	-0.05
637	1.01	0.87	0.91	0.79	1.71	0.77	1
638	0.07	-0.01	-0.53	0.14	-0.02	0.05	-0.12
639	-0.4	-0.33	-0.18	-0.57	0.04	-0.41	-1.2
640	-0.18	-0.25	0.03	-0.57	0.49	-0.48	0.1
641	1.1	1.02	1.09	1.09	1.3	1.13	1.09
642	1.24	1.17	1.5	1.07	1.47	1.1	1.29
643	-0.4	-1.19	-0.24	-0.35	-0.17	-0.32	-0.44
