gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
2769	-0.47	-0.52	-0.52	-0.53	-0.54	-0.57	-0.52	-0.47	-0.51
2770	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
2771	2.1	2.16	2.14	2.17	2.16	2.18	2.15	2.15	2.12
2773	1.73	1.71	1.73	1.71	1.74	1.76	1.71	1.79	1.7
2774	-0.24	-0.26	-0.23	-0.27	-0.25	-0.25	-0.24	-0.27	-0.23
2775	-0.79	-0.88	-0.69	-0.98	-0.86	-0.87	-0.9	-0.75	-0.88
2776	1.05	1.13	1.07	1.22	1.14	1.14	1.17	1.02	1.08
2778	2.74	2.75	2.83	2.81	2.83	2.85	2.77	2.79	2.8
2779	-0.35	-0.28	-0.32	-0.27	-0.3	-0.32	-0.31	-0.35	-0.33
2780	-0.36	-0.4	-0.41	-0.42	-0.37	-0.42	-0.4	-0.37	-0.4
2781	-0.56	-0.5	-0.53	-0.5	-0.64	-0.54	-0.52	-0.51	-0.55
2782	2	2.02	2	2.04	2.02	2.02	1.99	2.05	1.98
2783	2.05	2.07	2.09	2.08	2.08	2.09	2.05	2.11	2.08
2784	-1.53	-0.81	-0.96	-0.86	-0.99	-0.8	-0.9	-0.94	-1
2785	-0.4	-0.41	-0.4	-0.47	-0.45	-0.42	-0.41	-0.44	-0.41
2786	-1.53	-0.88	-0.96	-0.98	-0.99	-1.49	-1.53	-1.46	-1.5
2787	1.04	1.1	1.1	1.14	1.12	1.18	1.08	1.08	1.02
2788	-0.35	-0.33	-0.33	-0.3	-0.29	-0.32	-0.31	-0.29	-0.33
2790	0.69	0.56	0.68	0.44	0.5	0.61	0.43	0.75	0.67
2791	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2792	-0.67	-0.72	-0.73	-0.78	-0.86	-0.71	-0.73	-0.61	-0.69
2793	-1.53	-1	-0.78	-0.86	-0.79	-0.98	-0.83	-0.94	-0.76
2794	0.39	0.34	0.37	0.27	0.33	0.34	0.31	0.42	0.38
2796	-0.58	-0.76	-0.66	-0.63	-0.99	-0.61	-0.63	-0.75	-0.69
2798	-1.53	-1.5	-1.47	-0.98	-1.51	-0.98	-1.02	-0.94	-1.5
2799	1.56	1.64	1.63	1.7	1.73	1.67	1.74	1.59	1.66
2800	0.53	0.62	0.52	0.63	0.6	0.59	0.66	0.52	0.53
2801	1.08	1.2	1.08	1.26	1.22	1.14	1.24	1.1	1.07
2802	1.05	1.12	1.05	1.14	1.07	1.11	1.13	1.05	1.08
2803	1.37	1.45	1.37	1.39	1.37	1.41	1.43	1.33	1.44
2804	1.39	1.55	1.36	1.52	1.34	1.39	1.52	1.25	1.45
2805	0.85	0.77	0.84	0.64	0.71	0.85	0.65	0.89	0.87
2806	1.88	1.79	1.78	1.68	1.79	1.73	1.79	1.9	1.77
2810	-0.54	-0.58	-0.53	-0.63	-0.53	-0.55	-0.55	-0.52	-0.58
2811	-0.43	-0.39	-0.42	-0.42	-0.43	-0.39	-0.39	-0.41	-0.42
2812	-0.42	-0.38	-0.35	-0.32	-0.3	-0.32	-0.29	-0.39	-0.35
2813	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2814	-0.67	-0.72	-0.73	-0.69	-0.64	-0.71	-0.69	-0.7	-1.5
2815	-0.91	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
2817	1	0.92	1.11	0.57	0.74	1	0.8	1.03	1.15
2819	-0.09	-0.07	0.01	-0.05	-0.03	0.04	0	-0.08	0.01
2820	1.33	1.42	1.26	1.44	1.36	1.31	1.37	1.36	1.26
2821	1.96	1.93	1.89	1.84	1.9	1.89	1.9	1.98	1.91
2822	-0.1	0.02	-0.08	0.09	-0.03	0.02	0.04	-0.1	-0.05
2823	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.82	-1.5
2824	-0.3	-0.29	-0.28	-0.33	-0.34	-0.26	-0.39	-0.28	-0.27
2825	-0.91	-0.88	-0.85	-0.86	-1.51	-0.87	-1.53	-0.94	-1
2826	-0.38	-0.39	-0.39	-0.39	-0.42	-0.38	-0.39	-0.42	-0.41
2827	-0.91	-0.81	-0.78	-0.98	-0.74	-0.75	-0.77	-0.66	-0.81
2828	-0.44	-0.41	-0.44	-0.42	-0.41	-0.42	-0.42	-0.42	-0.48
2829	-0.84	-0.88	-0.73	-0.69	-0.74	-0.8	-0.77	-0.82	-0.66
2830	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2831	-0.62	-0.66	-0.73	-0.86	-0.74	-0.68	-0.73	-0.66	-0.66
2833	-0.84	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2834	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2835	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2837	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2838	-1.03	-0.88	-0.78	-1.49	-1.51	-0.87	-0.83	-0.94	-1.5
2840	-0.56	-0.58	-0.61	-0.78	-0.86	-0.6	-0.67	-0.57	-0.53
2841	-0.91	-1	-1.47	-1.49	-0.86	-1.49	-0.9	-0.82	-1
2842	-0.33	-0.36	-0.34	-0.35	-0.33	-0.34	-0.33	-0.37	-0.36
2843	-1.53	-1	-0.73	-1.49	-1.51	-0.98	-1.02	-1.46	-1.5
2844	-0.65	-0.58	-0.73	-0.69	-0.6	-0.98	-0.77	-0.82	-0.58
2845	-1.03	-1.5	-1.47	-1.49	-0.86	-0.8	-1.53	-1.46	-1
2846	-0.72	-0.81	-1.47	-0.86	-0.79	-0.87	-1.53	-0.7	-0.81
2847	-1.03	-1.5	-0.96	-1.49	-0.99	-1.49	-0.77	-0.94	-0.88
2848	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2849	-0.47	-0.54	-0.56	-0.5	-0.58	-0.57	-0.5	-0.52	-0.51
2850	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2852	-0.5	-0.62	-0.47	-0.55	-0.48	-0.54	-0.57	-0.54	-0.44
2853	-0.91	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2856	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2857	-1.53	-1	-0.69	-0.86	-0.99	-0.87	-0.73	-0.82	-1.5
2859	-0.67	-0.66	-0.69	-0.59	-0.6	-0.71	-0.56	-0.54	-0.81
2861	-0.6	-0.54	-0.61	-0.63	-0.53	-0.61	-0.55	-0.56	-0.66
2863	0.04	0.11	0.04	0.18	0.08	0.08	0.1	0.04	0.04
2864	-0.79	-0.64	-0.85	-0.73	-0.74	-0.65	-0.69	-0.7	-0.64
2865	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2867	-1.53	-1.5	-1.47	-1.49	-0.86	-1.49	-1.53	-1.46	-1.5
2868	-0.14	-0.12	-0.11	-0.13	-0.13	-0.11	-0.12	-0.17	-0.1
2869	-0.01	-0.01	-0.07	-0.03	-0.02	-0.08	-0.05	0	-0.08
2870	0.64	0.5	0.51	0.4	0.49	0.41	0.47	0.63	0.45
2872	1.64	2.01	1.73	2.22	2.03	1.97	2.02	1.74	1.64
2873	1.23	1.16	1.22	1.18	1.23	1.17	1.21	1.28	1.22
2874	-0.02	-0.01	-0.02	0.01	-0.02	-0.03	0.01	-0.02	-0.02
2875	-0.07	-0.07	-0.07	-0.12	-0.11	-0.08	-0.12	-0.07	-0.06
2876	1.22	1.29	1.2	1.28	1.2	1.3	1.13	1.29	1.14
2877	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2878	2.37	2.57	2.42	2.58	2.45	2.57	2.47	2.43	2.41
2879	2.08	2.06	2.11	2.06	2.14	2.07	2.11	2.13	2.07
2880	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2882	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2885	1.01	1.03	1	1.11	1.07	1.04	1.07	1.04	0.98
2886	0.03	0.02	0.07	0.14	0.06	0.07	0.12	0.04	0.05
2887	1.17	1.17	1.24	1.07	1.08	1.24	1.05	1.21	1.22
2888	-0.26	-0.27	-0.32	-0.29	-0.28	-0.3	-0.26	-0.28	-0.34
2889	1.77	1.74	1.66	1.59	1.62	1.62	1.6	1.82	1.65
2890	-0.69	-0.66	-0.6	-0.69	-0.62	-0.71	-0.73	-0.66	-0.69
2891	-0.72	-0.76	-0.96	-0.66	-0.99	-0.71	-0.73	-0.7	-0.6
2892	-0.84	-1	-1.47	-0.73	-0.86	-0.87	-0.73	-0.75	-0.81
2893	-1.53	-1.5	-1.47	-0.86	-1.51	-1.49	-1.53	-1.46	-1.5
2894	-0.72	-0.88	-1.47	-0.78	-0.74	-0.65	-0.73	-0.94	-1
2895	-1.03	-0.88	-1.47	-0.98	-0.99	-0.87	-1.02	-0.94	-1
2896	1.87	1.94	1.98	2.02	2.07	2.01	2.04	1.91	1.96
2897	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
2898	-1.03	-1	-0.85	-0.98	-0.86	-0.87	-0.83	-1.46	-1
2899	-0.48	-0.58	-0.5	-0.61	-0.54	-0.53	-0.52	-0.56	-0.5
2900	-0.49	-0.48	-0.47	-0.44	-0.47	-0.49	-0.48	-0.5	-0.54
2901	-0.01	-0.04	0.07	-0.11	-0.09	0.04	-0.08	-0.05	0.07
2902	-0.58	-0.58	-0.66	-0.56	-0.58	-0.55	-0.63	-0.64	-0.59
2903	-0.69	-0.66	-0.78	-0.61	-0.7	-0.68	-0.69	-0.66	-0.72
2904	-0.48	-0.39	-0.46	-0.45	-0.49	-0.45	-0.44	-0.48	-0.5
2905	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1
2906	-0.58	-0.64	-0.54	-0.59	-0.64	-0.65	-0.56	-0.61	-0.52
2907	1.65	1.7	1.8	1.68	1.74	1.82	1.74	1.61	1.81
2908	0.83	1	0.82	1.07	0.91	1	0.93	0.85	0.79
2909	1.55	1.5	1.45	1.47	1.5	1.4	1.53	1.55	1.46
2911	-0.91	-1	-0.85	-0.98	-0.86	-0.87	-0.9	-1.46	-1
2912	-0.91	-1	-1.47	-0.86	-0.99	-0.87	-1.53	-0.82	-0.88
2913	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2914	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2915	-0.64	-0.81	-0.6	-0.66	-0.64	-0.65	-0.63	-0.59	-0.76
2916	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
2917	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2918	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
2920	0.04	-0.06	-0.14	-0.06	0	-0.2	0.02	-0.02	-0.13
2921	-0.45	-0.48	-0.6	-0.54	-0.45	-0.57	-0.45	-0.44	-0.53
2922	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2923	2.33	2.34	2.33	2.38	2.37	2.35	2.36	2.34	2.32
2925	-1.03	-1	-1.47	-0.86	-0.99	-1.49	-1.02	-0.94	-1.5
2926	1.32	1.26	1.37	1.28	1.36	1.34	1.3	1.37	1.36
2928	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
2931	0.96	0.95	0.91	0.97	0.98	0.91	0.98	1	0.93
2932	1.66	1.85	1.71	1.95	1.78	1.81	1.89	1.64	1.72
2934	1.85	1.93	1.93	1.92	2.02	1.91	1.95	1.97	1.88
2935	1.92	1.86	1.9	1.86	1.86	1.85	1.83	1.93	1.89
2936	1.53	1.52	1.47	1.5	1.51	1.49	1.52	1.58	1.5
2937	0.45	0.43	0.42	0.38	0.44	0.42	0.41	0.46	0.39
2940	0.12	0.11	0.23	-0.11	-0.01	0.14	-0.02	0.14	0.24
2944	0.78	0.83	0.97	0.85	0.83	0.99	0.84	0.87	0.92
2946	-0.45	-0.41	-0.39	-0.37	-0.39	-0.35	-0.38	-0.44	-0.43
2947	0.12	0.15	0.16	0.14	0.14	0.18	0.13	0.16	0.15
2948	0	0.06	0.04	0.03	0.03	0.05	0.01	0.01	0.01
2949	1.33	1.34	1.43	1.19	1.35	1.37	1.36	1.39	1.36
2950	2.21	2.27	2.2	2.09	2.14	2.18	2.1	2.27	2.18
2953	-0.01	0.02	-0.05	0.19	0.18	-0.02	0.29	0	-0.01
2954	0.41	0.35	0.39	0.26	0.28	0.39	0.31	0.37	0.39
2956	1.39	1.21	1.3	1.15	1.23	1.15	1.25	1.36	1.31
2957	0.75	0.81	0.67	0.84	0.75	0.72	0.82	0.75	0.69
2958	0.4	0.37	0.42	0.34	0.37	0.4	0.36	0.41	0.43
2959	0.35	0.31	0.38	0.4	0.42	0.35	0.41	0.36	0.34
2960	0.59	0.51	0.51	0.46	0.53	0.53	0.48	0.64	0.52
2961	0.52	0.44	0.53	0.5	0.5	0.52	0.45	0.53	0.52
2962	1.1	1.03	1.02	1.06	1.1	1.01	1.07	1.12	1.04
2963	0.28	0.29	0.25	0.49	0.37	0.31	0.3	0.34	0.28
2965	0.92	0.82	0.92	0.82	0.91	0.86	0.87	0.93	0.89
2966	0.12	0.07	0.05	0.11	0.09	0.03	0.07	0.09	0.06
2967	0.53	0.44	0.48	0.47	0.47	0.48	0.49	0.49	0.49
2968	-0.09	-0.12	-0.11	-0.13	-0.12	-0.13	-0.13	-0.05	-0.11
2969	1.81	1.81	1.84	1.87	1.87	1.83	1.92	1.8	1.86
2971	0.61	0.51	0.57	0.47	0.53	0.54	0.49	0.59	0.56
2972	0.45	0.43	0.43	0.46	0.45	0.43	0.46	0.45	0.45
2975	1.76	1.8	1.75	1.77	1.72	1.69	1.82	1.75	1.79
2976	1.13	1.07	1.08	1.03	1.05	1.01	1.05	1.12	1.09
2977	-0.79	-0.81	-0.61	-0.98	-0.79	-0.71	-0.77	-0.75	-0.88
2978	-0.45	-0.45	-0.45	-0.45	-0.41	-0.47	-0.42	-0.4	-0.52
2979	-0.91	-1	-0.96	-0.73	-0.86	-1.49	-0.73	-0.7	-0.88
2980	-1.53	-1.5	-0.96	-0.98	-0.99	-0.98	-0.83	-1.46	-1.5
2981	-0.62	-0.52	-0.6	-0.37	-0.38	-0.56	-0.36	-0.7	-0.66
2984	-1.53	-1.5	-0.96	-0.98	-0.86	-1.49	-1.02	-0.75	-1.5
2986	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-0.94	-1
2987	0.12	0.1	0.09	0.12	0.16	0.09	0.11	0.18	0.07
2990	1.25	1.18	1.22	1.09	1.13	1.14	1.05	1.26	1.18
2992	0.6	0.61	0.68	0.66	0.69	0.69	0.66	0.64	0.67
2995	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-0.88
2997	0.48	0.53	0.59	0.49	0.52	0.58	0.48	0.54	0.56
2998	-0.91	-1.5	-1.47	-1.49	-0.79	-0.87	-0.9	-0.82	-1
2999	-0.27	-0.36	-0.35	-0.31	-0.3	-0.36	-0.32	-0.29	-0.34
3000	-0.62	-0.81	-0.78	-0.86	-0.64	-0.68	-0.61	-0.75	-0.88
3001	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3003	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3004	-0.3	-0.33	-0.32	-0.33	-0.3	-0.31	-0.31	-0.31	-0.3
3005	1.55	1.53	1.65	1.52	1.57	1.64	1.5	1.57	1.62
3006	-0.01	0.08	0.05	0.2	0.19	0.16	0.2	0.03	0.07
3007	-0.56	-0.58	-0.54	-0.5	-0.49	-0.54	-0.52	-0.48	-0.59
3010	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-0.82	-0.88
3012	-1.53	-0.5	-0.64	-0.59	-0.74	-0.71	-0.77	-0.75	-0.59
3013	-0.84	-0.72	-0.69	-0.69	-0.56	-0.87	-0.77	-0.75	-0.62
3014	0.4	0.32	0.33	0.31	0.37	0.27	0.29	0.36	0.31
3015	1.91	1.69	1.84	1.67	1.8	1.71	1.75	1.92	1.83
3017	-1.53	-1	-0.69	-0.86	-0.86	-0.87	-1.53	-1.46	-0.88
3018	-0.62	-1.5	-0.69	-0.86	-1.51	-0.87	-0.73	-1.46	-1.5
3021	2.85	2.81	2.96	2.91	2.99	2.93	2.98	2.88	2.95
3026	-1.53	-1.5	-0.96	-1.49	-0.99	-1.49	-1.53	-1.46	-1.5
3028	0.68	0.73	0.71	0.75	0.73	0.73	0.7	0.73	0.67
3029	0.24	0.31	0.29	0.41	0.39	0.33	0.43	0.31	0.3
3030	1.39	1.44	1.44	1.49	1.47	1.48	1.47	1.43	1.43
3032	1.03	1.06	1.06	1.09	1.09	1.08	1.05	1.08	1.03
3033	0.9	0.91	0.96	0.96	1.04	0.96	0.96	0.94	0.95
3034	-0.37	-0.38	-0.4	-0.41	-0.43	-0.4	-0.39	-0.4	-0.39
3035	0.87	0.81	0.79	0.8	0.82	0.79	0.79	0.92	0.78
3036	-1.03	-1.5	-0.85	-1.49	-1.51	-1.49	-0.83	-1.46	-1
3037	-0.24	-0.31	-0.36	-0.32	-0.31	-0.34	-0.29	-0.25	-0.36
3038	-0.28	-0.28	-0.3	-0.27	-0.29	-0.28	-0.27	-0.34	-0.28
3040	-0.15	-0.25	-0.34	-0.3	-0.27	-0.34	-0.34	-0.35	-0.33
3043	-0.14	-0.25	-0.35	-0.27	-0.3	-0.34	-0.34	-0.37	-0.34
3046	-1.03	-0.81	-1.47	-1.49	-0.99	-0.98	-1.53	-0.94	-1
3048	-0.84	-0.55	-0.96	-1.49	-0.86	-1.49	-1.53	-1.46	-1.5
3049	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
3050	-1.03	-0.66	-1.47	-1.49	-0.99	-0.98	-1.02	-1.46	-1
3052	0.52	0.46	0.51	0.43	0.47	0.47	0.41	0.55	0.44
3053	-0.91	-0.72	-0.96	-0.98	-1.51	-1.49	-1.02	-0.94	-0.88
3054	1.77	1.73	1.62	1.67	1.63	1.55	1.75	1.68	1.7
3055	-0.27	-0.3	-0.15	-0.3	-0.28	-0.17	-0.27	-0.29	-0.16
3059	-0.69	-0.81	-0.78	-0.73	-0.67	-0.8	-0.77	-0.94	-0.72
3060	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3061	-0.62	-0.88	-0.69	-0.98	-0.6	-0.71	-1.02	-0.7	-0.81
3062	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3064	1.26	1.35	1.2	1.26	1.14	1.19	1.29	1.08	1.29
3065	0.49	0.5	0.52	0.55	0.6	0.5	0.54	0.57	0.54
3066	1.78	1.68	1.79	1.71	1.79	1.73	1.76	1.83	1.76
3067	-0.56	-0.56	-0.54	-0.66	-0.67	-0.55	-0.77	-0.64	-0.52
3068	2	1.85	1.89	1.84	1.94	1.82	1.92	2.03	1.9
3069	2.15	2.19	2.16	2.25	2.2	2.18	2.24	2.14	2.18
3070	1.54	1.3	1.36	1.24	1.33	1.26	1.27	1.49	1.39
3071	-0.44	-0.32	-0.52	-0.31	-0.37	-0.41	-0.38	-0.42	-0.44
3073	0.63	0.75	0.82	0.82	0.82	0.86	0.82	0.67	0.77
3074	0.45	0.52	0.5	0.5	0.52	0.54	0.46	0.48	0.48
3075	-0.72	-0.48	-0.78	-0.45	-0.62	-0.45	-0.58	-0.64	-1
3077	-0.25	-0.26	-0.27	-0.33	-0.32	-0.31	-0.31	-0.25	-0.24
3078	-0.75	-0.6	-0.69	-0.86	-0.74	-0.63	-0.83	-0.66	-0.76
3081	-0.65	-0.81	-0.78	-0.58	-0.74	-0.63	-0.69	-0.7	-0.72
3082	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3083	-0.14	-0.05	-0.1	-0.11	-0.19	-0.06	-0.19	-0.12	-0.12
3087	-1.03	-1.5	-0.96	-0.98	-0.74	-1.49	-0.83	-0.94	-1.5
3090	-0.58	-0.56	-0.53	-0.58	-0.58	-0.6	-0.69	-0.48	-0.69
3091	1.78	1.82	1.82	1.89	1.86	1.83	1.82	1.81	1.8
3092	0.82	0.87	1.07	0.95	1.01	0.99	1.02	0.86	1.05
3093	1.19	1.13	1.22	1.12	1.15	1.17	1.13	1.2	1.17
3094	1.49	1.43	1.43	1.42	1.48	1.4	1.43	1.5	1.44
3096	0.84	0.92	0.83	0.88	0.86	0.81	0.89	0.81	0.82
3097	0.76	0.98	0.76	1.11	0.92	0.87	0.99	0.72	0.82
3098	1.63	1.67	1.5	1.64	1.61	1.51	1.66	1.67	1.5
3099	1.7	1.96	1.8	2.05	1.82	1.91	1.84	1.78	1.77
3101	-1.53	-1.5	-1.47	-1.49	-1.51	-0.87	-0.83	-1.46	-1.5
3104	-0.17	-0.2	-0.21	-0.19	-0.21	-0.19	-0.21	-0.19	-0.18
3105	1.21	1.21	1.14	1.18	1.17	1.15	1.07	1.23	1.09
3108	-0.28	-0.27	-0.26	-0.23	-0.28	-0.24	-0.24	-0.26	-0.26
3109	-0.11	-0.09	-0.13	-0.09	-0.1	-0.13	-0.09	-0.11	-0.16
3110	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3111	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3112	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3117	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3119	-0.56	-0.69	-0.52	-0.61	-0.6	-0.61	-0.51	-0.53	-0.58
3122	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3127	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
3131	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3133	-0.22	-0.2	-0.22	-0.21	-0.18	-0.23	-0.2	-0.2	-0.23
3134	-0.64	-0.54	-0.54	-0.51	-0.54	-0.5	-0.51	-0.57	-0.49
3135	-0.46	-0.47	-0.43	-0.49	-0.52	-0.48	-0.52	-0.43	-0.43
3140	-0.2	-0.2	-0.13	-0.25	-0.22	-0.12	-0.25	-0.18	-0.14
3141	0.06	0.05	0.05	-0.04	-0.05	0.07	-0.04	0.05	0.04
3142	-0.26	-0.29	-0.23	-0.29	-0.22	-0.24	-0.25	-0.24	-0.25
3145	0.29	0.26	0.25	0.31	0.29	0.26	0.27	0.3	0.27
3148	1.49	1.27	1.4	1.33	1.37	1.32	1.33	1.51	1.38
3150	2.42	2.37	2.41	2.4	2.44	2.38	2.4	2.42	2.38
3155	-0.05	-0.06	-0.05	-0.02	-0.04	-0.05	-0.06	-0.04	-0.06
3156	1.15	1.22	1.15	1.45	1.32	1.25	1.36	1.16	1.13
3157	1.46	1.57	1.55	1.93	1.85	1.65	1.88	1.47	1.5
3158	-1.53	-0.81	-0.78	-0.66	-0.99	-0.87	-0.83	-0.82	-0.88
3159	0.45	0.14	0.06	-0.02	0.07	-0.08	0.13	0.48	0.03
3161	1.22	1.03	1.11	1.12	1.18	1.01	1.13	1.19	1.12
3162	0.67	0.62	0.56	0.42	0.58	0.48	0.58	0.71	0.57
3163	0.52	0.5	0.53	0.54	0.56	0.53	0.55	0.54	0.51
3164	-0.24	-0.23	-0.27	-0.31	-0.32	-0.24	-0.33	-0.24	-0.28
3166	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3167	-0.91	-1	-0.96	-0.86	-0.99	-0.87	-0.9	-0.94	-1
3169	-1.53	-1	-1.47	-0.98	-1.51	-0.98	-0.9	-1.46	-1.5
3170	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3171	-1.03	-1	-0.73	-0.98	-1.51	-1.49	-1.02	-1.46	-1
3172	-1.03	-1.5	-0.96	-1.49	-0.99	-0.98	-1.02	-0.94	-0.88
3174	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3175	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3176	-0.25	-0.28	-0.29	-0.33	-0.27	-0.3	-0.33	-0.26	-0.3
3177	-0.05	-0.17	-0.13	-0.19	-0.17	-0.16	-0.2	-0.1	-0.12
3181	2.66	2.59	2.68	2.65	2.66	2.63	2.66	2.63	2.68
3182	2.36	2.24	2.32	2.26	2.34	2.28	2.29	2.37	2.31
3183	2.07	1.96	2	1.97	2.05	1.94	2.01	2.1	1.99
3184	1.63	1.51	1.57	1.46	1.46	1.53	1.47	1.59	1.58
3185	2.57	2.48	2.53	2.49	2.51	2.5	2.48	2.59	2.52
3187	2.11	2.08	2.05	2.01	2.05	2	2.12	2.03	2.08
3188	1.33	1.28	1.32	1.34	1.41	1.28	1.42	1.34	1.32
3189	0.37	0.31	0.37	0.39	0.38	0.35	0.4	0.28	0.32
3190	2.5	2.44	2.47	2.46	2.5	2.43	2.5	2.51	2.45
3191	2.02	1.93	2	1.94	1.98	1.94	1.97	2	2
3192	2.6	2.52	2.53	2.47	2.53	2.45	2.53	2.52	2.56
3195	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3196	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
3198	-0.18	-0.2	-0.15	-0.16	-0.17	-0.13	-0.18	-0.19	-0.16
3199	-0.34	-0.34	-0.31	-0.34	-0.33	-0.32	-0.34	-0.32	-0.32
3200	-0.06	-0.1	-0.06	-0.11	-0.03	-0.06	-0.05	-0.09	-0.02
3201	-0.26	-0.3	-0.27	-0.29	-0.28	-0.29	-0.28	-0.27	-0.25
3202	-0.36	-0.39	-0.36	-0.35	-0.35	-0.35	-0.37	-0.39	-0.35
3203	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3204	-1.03	-1	-0.85	-0.86	-1.51	-0.87	-1.02	-1.46	-1.5
3205	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3206	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3207	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3208	-0.43	-0.44	-0.4	-0.44	-0.42	-0.41	-0.47	-0.44	-0.43
3209	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
3211	-0.6	-0.54	-0.51	-0.54	-0.62	-0.56	-0.6	-0.66	-0.58
3212	0.21	0.16	0.27	0.1	0.21	0.19	0.17	0.26	0.22
3213	0.36	0.36	0.4	0.32	0.38	0.35	0.37	0.34	0.43
3214	0.02	0	0.03	-0.04	-0.01	-0.03	0.02	-0.03	0.02
3215	0.02	0.05	-0.02	0	-0.06	-0.04	0.01	-0.05	0
3216	0.35	0.35	0.28	0.33	0.35	0.26	0.35	0.28	0.3
