gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
90288	0.37	0.52	0.52	0.41	0.6	0.77	0.52	0.36	0.41
90293	0.01	0.17	-0.01	0.17	0.24	0.18	0.27	0.29	0.3
90313	0.84	0.71	0.54	0.74	0.75	0.9	0.62	0.75	0.73
90316	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
90317	0.61	0.81	0.79	0.72	0.83	0.82	0.79	0.62	0.85
90321	0.68	0.84	0.66	0.72	0.64	0.71	0.75	0.74	0.61
90324	0.47	0.52	0.52	0.49	0.49	0.54	0.48	0.51	0.18
90326	0.47	0.27	0.31	0.4	0.55	0.53	0.31	0.41	0.4
90332	-0.12	-1.05	-0.18	-0.17	-0.08	-0.24	-1.01	-0.1	-0.18
90333	1.15	1.12	1.21	1.17	1.07	1.05	1.04	0.9	0.88
90338	0.74	0.71	0.77	0.84	0.89	0.98	0.77	0.76	0.71
90342	0.02	-0.13	0.06	0.09	-0.09	0.04	-0.09	0.06	0.16
90352	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
90353	0.22	0.34	0.08	0.22	0.15	0.39	0.16	0.23	0.2
90362	1.84	1.73	1.83	2.04	2.14	2.04	1.5	1.48	1.5
90378	0.85	0.97	0.69	0.87	0.91	0.88	0.9	0.99	0.77
90379	0.41	0.18	0.36	0.42	0.29	0.31	0.29	0.42	0.38
90381	0.93	0.57	0.75	0.89	0.27	0.3	0.97	0.99	1
90390	0.65	0.57	0.54	0.62	0.62	0.67	0.48	0.48	0.52
90407	0.78	0.86	0.93	0.72	0.72	0.74	0.74	0.63	0.85
90410	0.72	0.7	0.74	0.8	0.97	0.86	0.53	0.43	0.39
90411	1.62	1.82	1.74	1.82	1.76	1.57	1.7	1.55	1.63
90417	1.03	0.76	0.77	0.93	0.54	0.56	1.2	1.2	1.23
90423	0.14	0.21	0.11	0.1	0.24	0.09	-0.07	0.14	-0.97
90427	0.25	0.16	0.01	0.13	0.21	0.14	0.4	0.44	0.51
90441	0.59	0.69	0.67	0.64	0.79	0.64	0.52	0.62	0.62
90459	0.75	0.72	0.83	0.71	0.4	0.51	1.12	0.88	1.14
90480	0.87	0.74	0.56	0.73	0.68	0.96	0.64	0.64	0.62
90485	-0.09	-0.27	-0.2	-0.17	-0.37	-0.24	-0.04	-0.02	-0.25
90488	0.97	0.86	1.03	1.19	1.15	1.11	1.04	0.9	1.15
90506	-0.12	-0.29	-1	-0.06	-0.12	-0.16	-0.07	-0.23	-0.97
90507	0.44	0.32	0.14	0.58	0.49	0.54	0.44	0.34	0.26
90522	0.78	0.67	0.44	0.8	0.64	0.66	0.72	0.72	0.39
90523	-0.08	-1.05	-0.13	0	-0.11	-0.08	-0.27	-0.16	-0.13
90525	0.16	0.09	0.24	0.16	0.2	0.06	-0.11	0	-0.11
90527	-0.51	-1.05	-1	-1.07	-0.37	-1.13	-0.1	-0.59	-0.97
90529	0.33	0.33	0.47	0.38	0.52	0.43	0.41	0.37	0.39
90550	0.77	0.62	0.71	0.88	0.74	0.66	0.81	0.75	0.88
90557	0.69	0.44	0.38	0.81	0.54	0.58	0.86	0.87	0.83
90576	0.7	0.7	0.77	0.86	0.78	0.77	0.6	0.5	0.71
90586	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
90589	0.32	0.24	0.4	0.48	0.54	0.48	0.31	0.29	0.09
90592	0.69	0.76	0.93	0.73	0.61	0.71	0.83	0.67	0.87
90594	0	0.15	-0.16	0.11	0.06	0.13	0.12	0.05	-0.21
90624	1.22	1.41	1.35	1.32	1.21	1.28	1.51	1.38	1.64
90627	0.12	0.11	-0.15	0.29	0.16	0.25	0.36	0.29	0.21
90634	0.07	-0.04	0.02	0.23	0.29	0.18	0.2	0.1	0.21
90637	0.54	0.38	0.6	0.6	0.75	0.77	0.59	0.45	0.46
90639	0.63	0.72	0.64	0.54	0.72	0.65	0.43	0.59	0.58
90649	0.07	0.08	0.21	0.11	0.19	0.09	0.1	0.1	-0.05
90655	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
90665	-0.08	-0.02	-0.2	0.05	0.15	0.03	-1.01	-0.05	0.01
90668	-0.14	0.02	0.05	0	0.08	0.01	0.07	0.02	-0.14
90673	0.38	0.22	0.4	0.37	0.37	0.37	0.32	0.38	0.32
90678	0.53	0.56	0.65	0.5	0.67	0.67	0.61	0.62	0.48
90693	0.86	0.59	0.75	0.91	0.93	0.81	0.61	0.6	0.69
90701	1.56	1.47	1.5	1.9	1.52	1.48	1.32	1.18	1.47
90736	0.5	0.48	0.44	0.56	0.6	0.59	0.59	0.46	0.67
90737	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
90780	1.25	1.2	1.06	1.32	1.44	1.49	1.05	1.39	1.33
90799	0.73	0.82	0.57	0.71	0.75	0.6	0.77	0.5	0.55
90806	1.37	1.44	1.47	1.42	1.64	1.36	1.63	1.52	1.49
90826	0.63	0.8	0.71	0.65	0.66	0.66	0.65	0.6	0.75
90827	-1.14	-0.32	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
90835	0.38	-0.05	0.2	0.27	0.11	0.25	0.13	0.21	0.15
90843	0.96	0.9	0.76	1.06	1.02	0.89	1.11	0.91	1.27
90850	0.56	0.54	0.64	0.57	0.53	0.59	0.59	0.61	0.61
90853	-0.19	-0.37	-0.09	-0.23	-0.17	-0.16	-0.22	-0.09	-0.21
90859	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
90864	0.48	0.71	0.66	0.5	0.74	0.94	0.37	0.48	0.59
90865	-0.29	0.03	-1	-0.2	-0.19	-0.13	-0.19	-0.23	-0.97
90874	0.09	0.21	0.21	0.19	0.22	0.22	0.05	0.14	0.1
90933	0.78	0.65	0.88	0.8	0.72	0.75	0.79	0.87	0.8
90952	-0.02	0.06	0.2	-0.13	-0.11	0.05	-0.08	0	0.01
90956	1.44	1.29	1.3	1.38	1.3	1.36	1.02	1.18	0.9
90957	0.85	0.72	0.7	0.91	0.79	0.67	0.88	1	0.83
90987	0.67	0.74	0.51	0.62	0.86	0.83	0.42	0.53	0.72
90990	0.92	0.92	0.85	0.98	1.33	1.18	0.57	0.68	0.61
90993	-0.19	-0.18	-1	-0.26	-0.43	-0.36	-1.01	-0.12	-0.03
91010	0.34	0.4	0.42	0.37	0.42	0.34	0.23	0.37	0.24
91012	0.69	0.74	0.67	0.76	0.96	0.78	0.87	0.66	0.59
91039	0.76	0.64	0.59	0.69	0.52	0.65	0.76	0.84	0.75
91050	0.44	0.52	0.44	0.32	0.3	0.3	0.38	0.45	0.56
91056	0.8	0.84	0.85	0.79	0.9	0.86	0.56	0.75	0.61
91057	0.59	0.62	0.49	0.51	0.37	0.4	0.59	0.52	0.46
91074	0.02	-0.08	-0.22	-0.23	-0.14	-0.36	0.08	0.23	0.25
91107	0.7	0.57	0.5	0.67	0.54	0.65	0.67	0.79	0.48
91120	0.63	0.64	0.66	0.59	0.56	0.61	0.77	0.52	0.52
91133	-0.11	-0.13	0.13	0	0.02	-0.1	-0.27	-0.21	-0.97
91137	1.59	1.68	1.46	1.72	1.66	1.61	1.77	1.49	1.78
91147	0.47	0.57	0.48	0.64	0.78	0.56	0.63	0.58	0.46
91151	0.28	0.28	0.35	0.35	0.43	0.53	0.24	0.29	0.24
91156	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-0.32	-0.25
91179	0.13	0.19	0.2	0.05	0.06	0.16	-0.06	0.08	-0.02
91181	0	0	-0.14	0.07	0.06	0.17	0.03	0.01	-0.11
91219	-0.41	-1.05	-1	-0.15	-1.08	-0.24	-0.28	-0.32	-0.97
91227	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
91252	0.28	0.25	0.43	0.31	0.44	0.44	0.22	0.18	0.24
91272	0.87	1.06	1.15	0.82	1.1	1.13	0.84	0.84	0.67
91283	0.41	0.44	0.28	0.27	0.31	0.25	0.35	0.4	0.42
91289	0.79	0.87	0.93	0.89	0.88	1.13	0.55	0.96	0.73
91300	0.54	0.5	0.63	0.58	0.61	0.82	0.58	0.57	0.45
91304	1.18	1.23	1.16	1.12	1.14	1.2	0.8	1.1	1.01
91319	0.85	0.05	0.48	1	0.04	0.26	0.47	0.53	0.38
91351	0.1	0.23	0.36	0.19	0.24	0.2	0.42	0.1	0.2
91353	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
91355	0.19	0.11	0.24	0.14	0.1	0.15	0.09	0.03	-0.97
91368	1.23	1.05	1.26	1.28	1.31	1.38	1.19	0.95	1.18
91369	1.29	1.43	1.59	1.28	1.31	1.44	1.23	1.3	1.29
91373	0.56	0.6	0.7	0.51	0.83	0.91	0.53	0.59	0.58
91392	0.37	0.61	0.56	0.39	0.42	0.43	0.38	0.24	0.3
91404	0.92	1.08	1.14	0.87	0.88	0.92	1.51	1.13	1.23
91405	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
91408	1.95	2.02	1.89	1.88	1.91	1.93	1.94	1.69	2.01
91409	0.18	-0.02	0.16	0.14	0.13	0.17	0.01	0.28	0.09
91419	0.4	0.22	0.31	0.4	0.24	0.32	0.29	0.28	0.32
91433	0.3	0.27	0.31	0.28	0.38	0.29	0.27	0.23	0.29
91442	0.25	-0.01	0.18	0.27	0.06	0.18	0.34	0.19	0.15
91445	0.69	0.83	0.59	0.83	0.93	0.91	1.33	1.29	1.35
91452	1.37	1.34	1.44	1.5	1.41	1.27	1.63	1.5	1.55
91461	0.06	0.09	0.21	0.06	0.19	0.25	-0.07	0.02	0.05
91464	-0.06	-0.22	0.08	-0.04	-0.09	-0.11	-1.01	-0.11	-0.13
91522	-0.41	-0.25	-1	-0.15	-1.08	-0.2	-1.01	-1.2	-0.97
91523	0.14	-0.08	0.38	0.32	0.25	0.25	0.01	0.14	0.23
91526	0.11	0.26	0.24	0.1	0.2	0.13	0.5	0.22	0.14
91543	0.21	0.14	0.11	0.26	0.13	0.18	0.2	0.19	0.06
91544	0.32	0.31	0.2	0.33	0.24	0.25	0.39	0.28	-0.18
91582	1.45	1.18	1.25	1.44	1.44	1.64	1.14	1.12	1.25
91584	-1.14	-0.09	-1	-1.07	0.04	-0.02	-1.01	-0.29	-0.25
91603	0.35	0.47	0.32	0.43	0.41	0.46	0.34	0.33	0.57
91607	-0.22	-1.05	-0.04	0.18	-0.08	-0.1	0.8	0.85	0.86
91608	-0.22	-0.2	-0.3	-1.07	-1.08	-0.2	-0.13	-0.32	-0.25
91612	1.31	1.48	1.37	1.55	1.74	1.54	1.67	1.36	1.66
91614	-0.41	-1.05	-1	-0.31	-1.08	-0.36	-1.01	-0.48	-0.97
91624	0.17	0.18	0.17	0.06	0.04	-0.06	0.19	0.16	0.18
91646	-0.25	-0.29	-0.11	-0.15	-0.12	-0.24	-1.01	-0.26	-0.97
91647	0.39	0.37	0.34	0.48	0.56	0.47	0.45	0.44	0.31
91653	0.1	-0.1	-0.15	-0.07	-0.04	-0.16	-0.03	-0.07	-0.21
91661	0.96	0.98	0.8	0.96	0.6	0.75	0.94	0.76	0.98
91662	-0.08	-0.22	-0.22	-0.1	-0.27	-0.2	-0.08	-0.12	-0.13
91663	0.48	0.45	0.52	0.52	0.43	0.41	0.62	0.51	0.32
91664	0.67	0.79	0.67	0.72	0.45	0.67	0.95	0.62	0.8
91683	0.25	0.24	0.19	0.15	0.11	0.17	-0.02	0.12	0.35
91687	1.02	0.62	0.62	1.07	0.49	0.54	1.06	0.96	0.81
91689	0.39	0.36	0.44	0.53	0.53	0.54	0.4	0.41	0.5
91694	1.13	1.21	1.3	0.79	0.93	0.86	0.96	1.05	0.97
91695	0.47	0.36	0.14	0.4	0.33	0.5	0.28	0.34	0.4
91703	-0.12	-0.34	-1	0.03	-0.05	-0.1	-0.11	-0.09	-0.97
91734	-1.14	-1.05	-1	-1.07	-0.23	-1.13	-1.01	-0.59	-0.97
91746	1.13	1.28	1.41	1.15	1.33	1.24	1.2	1.1	1.27
91748	0.98	1.2	1.34	0.94	0.97	1.02	0.99	1.04	0.97
91749	0.46	0.68	0.59	0.52	0.51	0.45	0.65	0.62	0.68
91750	0.62	0.71	0.59	0.66	0.55	0.7	0.86	0.68	0.95
91752	-0.09	-0.13	-0.2	-0.06	-0.19	-0.24	-1.01	-0.19	-0.18
91754	0.99	1.27	1.36	1.02	1.24	1.28	1.13	1.25	1.26
91768	0.43	0.6	0.4	0.24	0.46	0.49	0.32	0.29	0.28
91775	0.81	0.88	0.8	0.9	1.08	0.9	0.92	0.94	1.31
91782	1.09	0.99	0.97	0.93	0.83	0.93	1.34	1.2	1.26
91801	0.49	0.47	0.66	0.74	0.75	0.66	0.94	0.58	0.51
91807	0.68	0.78	0.68	0.54	0.47	0.49	0.7	0.68	0.43
91828	-1.14	-1.05	-1	-0.36	-0.37	-1.13	-0.25	-0.23	-0.25
91833	0.68	0.61	0.76	0.69	0.86	0.85	0.58	0.65	0.65
91851	-0.29	-1.05	-0.26	-1.07	-1.08	-0.24	-0.19	-0.18	-0.11
91860	0.43	0.4	0.29	0.64	0.54	0.61	0.48	0.24	0.43
91862	0.38	0.5	0.66	0.42	0.37	0.29	0.4	0.39	0.31
91869	1.1	1.21	0.93	0.89	0.62	0.75	0.83	0.86	0.74
91875	1.04	0.87	0.85	0.98	1.05	0.93	1	0.84	0.97
91893	0.3	0.31	0.31	0.38	0.34	0.35	0.24	0.37	0.36
91937	-1.14	-1.05	-1	-1.07	-0.43	-0.36	-1.01	-0.48	-0.97
91942	0.94	1	0.95	1.03	0.62	0.85	0.74	0.52	0.88
91947	0.89	1.47	1.47	1.09	1.21	1.18	0.76	0.78	1.03
91949	0.5	0.56	0.63	0.51	0.59	0.56	0.71	0.56	0.64
91975	0.35	0.42	0.46	0.48	0.33	0.4	0.58	0.36	0.45
91977	-0.25	-0.37	-1	-0.31	-0.43	-0.29	-0.15	-0.21	-0.97
91978	0.36	0.41	0.24	0.38	0.45	0.72	0.28	0.37	0.23
92014	0.5	0.5	0.56	0.59	0.55	0.49	0.59	0.53	0.49
92017	0.32	0.51	0.39	0.5	0.53	0.4	0.41	0.46	0.11
92086	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
92092	0.24	0.24	0.35	0.2	0.2	0.21	0.37	0.36	0.29
92104	0.23	0.3	0.26	0.4	0.37	0.4	0.3	0.3	0.34
92105	0.73	0.65	0.53	0.85	0.72	0.72	0.74	0.88	0.86
92106	0.54	0.54	0.47	0.43	0.36	0.48	0.65	0.56	0.57
92126	2.76	2.95	3.01	3.25	3.53	3.35	2.42	2.32	2.99
92129	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
92140	2.63	2.7	2.74	2.54	2.6	2.49	2.45	2.24	2.43
92154	0.42	0.59	0.6	0.4	0.33	0.53	0.44	0.53	0.35
92162	0.2	0.12	-0.01	0.34	0.28	0.29	-0.08	0.1	-0.25
92170	0.63	0.59	0.54	0.51	0.4	0.53	0.7	0.56	0.58
92181	0.65	0.62	0.67	0.59	0.62	0.6	0.81	0.58	0.68
92196	0.34	-0.25	-0.19	-0.11	-0.37	-0.04	0.15	0.1	0.05
92211	-0.25	-0.22	-1	-0.17	-0.17	-0.29	-0.1	-0.05	0.1
92235	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
92241	-0.03	-0.25	-0.03	0.02	-0.09	-0.16	-0.08	-0.01	0.1
92255	1.58	1.79	1.81	1.74	1.76	1.63	1.68	1.44	1.81
92259	0.78	0.63	0.59	0.82	0.81	0.61	0.7	0.62	0.95
92270	0.27	0.32	0.36	0.37	0.39	0.34	-0.05	0.23	0.4
92283	0.25	0.39	0.44	0.44	0.54	0.45	0.15	0.31	0.48
92285	0.48	0.59	0.84	0.58	0.79	0.63	0.78	0.7	0.6
92291	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
92292	1.73	1.76	1.66	2.01	2.2	2.04	1.84	1.75	1.89
92293	-1.14	-1.05	-1	-1.07	-0.37	-1.13	-1.01	-1.2	-0.97
92304	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
92305	0.96	1.04	0.87	0.86	0.98	1.34	0.72	1.03	0.76
92312	0.67	0.8	0.65	0.33	0.38	0.39	0.73	0.8	0.55
92335	0.55	0.37	0.7	0.66	0.5	0.6	0.66	0.6	0.48
92340	-0.34	-1.05	-1	-0.17	-0.14	-1.13	-1.01	-0.59	-0.97
92342	0.36	0.36	0.53	0.43	0.33	0.43	0.62	0.33	0.55
92344	0.29	0.44	0.36	0.46	0.34	0.37	0.59	0.36	0.61
92345	0.51	0.71	0.67	0.46	0.39	0.44	0.68	0.6	0.45
92359	0.79	0.44	0.49	0.67	0.75	0.8	0.37	0.55	0.61
92369	-0.51	-1.05	-1	-1.07	-1.08	-0.48	0.14	-0.21	-0.97
92370	0.57	0.75	0.68	0.6	0.63	0.45	0.61	0.57	0.41
92399	1.11	1.19	1.22	1.23	1.34	1.24	1.37	1.29	1.26
92400	0.82	0.76	1.14	0.97	1.22	1.05	1.03	0.92	1.03
92421	0.74	0.74	0.82	0.8	0.73	0.71	0.84	0.54	0.8
92427	-0.51	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
92482	0.7	0.67	0.63	0.7	0.64	0.69	0.68	0.59	0.96
92483	-0.14	-1.05	-0.23	-0.17	-1.08	-0.36	-1.01	-0.48	-0.97
92507	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.3	-1.2	-0.97
92521	0.94	0.8	1.02	0.99	1.2	1.03	1.08	1.02	0.98
92552	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
92558	0.73	0.83	0.73	0.99	1.01	1.05	0.91	0.89	0.69
92565	-0.06	-0.18	-0.05	0	0.04	-0.05	-0.07	-0.06	-0.11
92579	1.31	1.24	1.2	1.31	1.27	1.46	0.99	1.15	0.98
92591	0.24	0.09	-0.07	0.26	0.19	0.27	0.14	0.18	0.23
92595	0.35	0.32	0.36	0.31	0.35	0.39	0.35	0.38	0.35
92597	1.19	1.29	1.36	1.19	1.36	1.02	1.38	1.18	1.35
92609	1.12	0.94	1.07	1.08	1	1.01	0.85	0.95	1.02
92610	0.72	0.7	0.68	0.72	0.37	0.56	0.97	0.82	0.88
92667	0.87	0.86	0.76	0.85	0.65	0.7	0.97	0.94	1.11
92675	0.98	1.03	0.98	0.86	0.86	0.86	0.92	0.94	0.87
92682	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
92689	0.45	0.38	0.42	0.42	0.42	0.29	0.53	0.54	0.67
92691	-0.09	-0.34	-1	-0.42	-0.31	-0.11	-1.01	-0.18	-0.25
92703	2.21	2.18	2.21	2.21	2.17	2.15	2.16	2.04	2.22
92714	0.9	0.99	0.76	0.96	0.94	1.05	0.78	0.8	0.85
92715	0.66	0.51	0.59	0.68	0.67	0.84	0.5	0.6	0.71
92736	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
92737	-1.14	-0.32	-0.16	-0.36	-0.14	-0.36	-0.07	-0.23	-0.97
92745	-0.34	-1.05	-1	-0.15	-0.37	-0.24	-1.01	-0.48	-0.97
92747	-0.25	-0.18	-1	-0.26	-0.23	-0.24	-1.01	-0.02	-0.97
92749	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
92755	-1.14	-1.05	-0.3	-1.07	-1.08	-1.13	-0.3	-1.2	-0.97
92797	0.49	0.55	0.55	0.42	0.49	0.25	0.5	0.58	0.7
92799	0.49	0.33	0.24	0.43	0.31	0.4	0.56	0.77	0.44
92806	0.19	0.27	0.23	0.32	0.38	0.41	0.28	0.31	0.34
92815	1.51	1.31	1.38	1.11	1.34	1.63	1.28	1.58	1.38
92822	0.76	0.93	0.79	0.6	0.88	0.72	0.74	0.83	0.64
92840	0.18	-0.06	0.28	0.16	0.05	0.24	0.17	0.06	-0.01
92856	1.01	0.82	0.96	1.08	0.89	0.97	0.89	0.91	0.98
92906	1.34	1.3	1.31	1.36	1.42	1.44	1.23	1.1	1.24
92912	1.05	0.97	1	0.96	1.12	0.99	0.9	0.87	0.84
92922	0.02	-0.13	-0.07	0.06	0.09	0.08	-0.02	-0.05	-0.97
92935	0.86	0.99	1	0.71	0.6	0.82	0.92	1.05	0.97
92949	-0.12	0	-1	-0.36	-1.08	-0.48	-1.01	-0.13	-0.03
92960	0.01	0.06	-0.01	0.17	0.18	0.23	-0.1	0.07	0.14
92979	0.54	0.6	0.51	0.6	0.64	0.58	0.57	0.67	0.41
92999	0.42	0.44	0.48	0.36	0.49	0.5	0.28	0.31	0.26
93010	-0.04	0.08	0.12	-0.1	0.19	0.11	0.08	0.01	0.04
93034	-0.29	-0.2	0.03	-0.03	-0.17	-1.13	-0.11	-0.21	0.07
93035	-0.29	-0.15	-0.13	-1.07	-0.31	-0.36	-0.1	-0.18	-0.21
93058	0.34	0.22	0.15	0.23	0.28	0.23	0.34	0.34	0.33
93081	0.8	0.48	0.65	0.85	0.28	0.5	0.79	0.5	0.72
93082	-0.04	0.06	-0.03	-0.02	0.09	0.09	-1.01	-0.21	-0.97
93099	0.24	0.05	0.27	0.31	0.39	0.19	0.14	0.07	0.02
93100	1.08	0.85	0.89	1.21	1.22	1.45	0.58	0.68	0.79
93107	-0.09	-0.06	-0.04	-0.1	0.03	-0.24	-0.25	-0.02	-0.2
93109	0.19	0.03	0.25	0.1	0.14	0.11	-0.04	0.1	0.04
93129	0.51	0.35	0.55	0.5	0.61	0.54	0.6	0.54	0.44
93134	0.93	1.07	1.04	1.15	1.24	1.31	1.11	0.98	0.9
93145	0.36	0.61	0.66	0.42	0.7	0.82	0.31	0.33	0.45
93164	0.39	0.46	0.37	0.41	0.52	0.46	0.24	0.34	0.18
93166	-0.04	-0.4	-0.01	0.07	-0.43	-0.1	0.19	0.14	0.15
93183	1.11	1.3	1.11	1.34	1.15	1.12	1.21	1.23	1.35
93185	0.66	0.64	0.74	0.52	0.94	0.88	0.65	0.65	0.64
93202	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
93210	0.38	0.42	0.49	0.37	0.48	0.35	0.16	0.33	0.38
93233	-0.06	-0.09	-0.26	-0.02	-0.04	-0.11	-0.27	-0.07	-0.25
93273	-0.29	-1.05	-1	-1.07	-0.37	-1.13	-1.01	-0.59	-0.97
93323	0.49	0.38	0.4	0.59	0.33	0.37	0.39	0.43	0.46
93343	0.53	0.52	0.49	0.59	0.61	0.82	0.56	0.68	0.77
93349	0.42	0.42	0.46	0.48	0.5	0.41	0.6	0.57	0.67
93377	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
93380	0.88	1.03	1.02	1.09	1.04	0.9	0.92	1.04	1.09
93408	-0.29	-1.05	-0.3	-0.23	-0.43	-0.24	-1.01	-0.41	-0.01
93426	-0.25	-0.18	-0.22	-0.31	-0.11	-0.16	-0.3	-0.08	-0.97
93432	-1.14	-0.15	-0.24	-1.07	-1.08	-0.36	-1.01	-0.36	-0.97
93436	0.81	0.67	0.85	0.76	0.75	1.05	0.72	0.71	0.69
93474	0.46	0.49	0.44	0.47	0.3	0.3	0.58	0.37	0.34
93487	1.57	1.7	1.58	1.54	1.4	1.59	1.59	1.64	1.73
93492	-0.05	-0.09	-1	0	-0.08	-0.24	0.01	-0.15	-0.97
93517	0.31	0.21	0.49	0.23	0.37	0.29	0.2	0.2	0.2
93550	0.37	0.44	0.58	0.45	0.47	0.42	0.44	0.59	0.38
93556	-0.14	-1.05	-0.02	-0.42	-1.08	-0.11	-1.01	0.03	0.12
93587	0.88	1.18	1.23	0.92	0.85	0.9	0.79	0.64	0.94
93589	-0.29	-1.05	-1	-0.1	0.02	-0.29	-1.01	-0.29	-0.13
93594	0.66	0.6	0.45	0.71	0.54	0.5	0.8	0.69	0.91
93611	0.36	0.35	0.47	0.39	0.63	0.39	0.25	0.25	0.2
93621	1.84	1.78	1.69	2.01	2.01	1.94	1.73	1.8	1.89
93624	0.62	0.92	0.88	0.65	0.95	0.95	0.51	0.57	0.6
93627	0.73	0.86	0.83	0.79	0.89	0.79	1.07	0.9	1.04
93643	0.34	0.3	0.37	0.37	0.35	0.46	0.33	0.33	0.34
93649	-1.14	-1.05	-0.3	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
93659	-1.14	-0.4	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
93661	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
93663	0.4	0.36	0.48	0.37	-0.02	0.19	0.75	0.51	0.44
93664	0.58	0.59	0.52	0.82	0.41	0.56	1.17	1.1	1.07
93948	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
93973	0.95	1.08	1.16	0.95	0.91	0.92	1.04	0.92	1.26
93978	-1.14	-0.15	0	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
93979	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
93986	0.22	0.42	0.38	0.22	0.18	0.39	0.53	0.52	0.77
94005	1.36	1.25	1.39	1.42	1.33	1.4	1.29	1.43	1.28
94015	0.28	0.2	0.17	0.22	0.13	0.18	-0.02	0.13	0.11
94025	-0.51	-0.27	-1	-0.42	-1.08	-0.16	-1.01	-0.59	-0.25
94026	-0.51	-1.05	-0.3	-1.07	-0.37	-1.13	-1.01	-0.41	-0.2
94027	-0.41	-1.05	-1	-0.42	-0.27	-0.29	-0.12	-0.21	-0.97
94030	-0.29	-0.37	0	-0.36	-0.12	-0.13	-1.01	-0.26	-0.18
94031	-0.17	-0.22	-1	-0.17	-1.08	-1.13	-1.01	-0.36	-0.97
94032	0.17	0.11	0.02	0.17	0.18	0.3	0.28	0.36	0.02
94033	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
94039	0.66	0.71	0.75	0.72	0.72	0.59	0.49	0.57	0.52
94056	1.36	1.39	1.34	1.49	1.41	1.26	1.44	1.23	1.36
94059	0.27	0.23	0.1	0.26	0.17	0.34	0.25	0.27	0.25
94081	1.67	1.35	1.52	1.56	1.19	1.27	1.55	1.54	1.57
94086	-0.22	-0.37	-0.26	-0.42	-0.23	-0.36	-0.32	-0.21	-0.25
94097	0.76	0.54	0.77	0.91	0.93	0.89	0.55	0.7	0.61
94101	1.06	1.43	1.42	1.07	1.14	1.12	1.26	1.05	1.5
94103	0.71	0.79	0.71	0.91	0.95	0.88	0.57	0.62	0.79
94104	1.29	1.26	1.32	1.07	0.95	0.93	1.52	1.37	1.4
94107	0.97	0.83	0.72	0.94	0.99	0.98	0.85	0.83	0.85
94115	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.32	-0.97
94120	-0.19	-0.17	-1	-0.08	-0.19	-0.29	0	-0.19	-0.97
94121	0.19	0.19	-0.14	0.24	0.14	0.15	0.32	0.27	0.54
94122	0.27	0.3	0.29	0.4	0.28	0.24	0.41	0.35	0.27
94134	1.05	1.15	1.18	1.14	1.17	1.15	1.05	0.99	1.29
94137	-0.02	-0.25	0.1	0.07	0.03	-0.08	-0.08	0.02	-0.21
94158	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.36	-0.97
94160	-1.14	-0.2	-1	-1.07	-1.08	-0.48	-1.01	-0.48	-0.97
