gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
139212	-0.39	-0.93	-0.57	-1.02	-0.13	-0.93	-1.02	-0.26
139221	0.29	0.33	0.08	0.34	0.38	0.41	0.26	0.44
139231	1.18	1.36	0.85	1.39	1.22	1.34	0.88	1.37
139249	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
139285	0.21	0.33	0.12	0.34	0.24	0.26	0.21	0.28
139322	0.77	0.74	0.55	0.83	0.83	0.92	0.67	0.92
139324	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
139334	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-1.02
139341	0.58	0.63	0.41	0.47	0.48	0.52	0.49	0.44
139363	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139378	0.04	-0.93	-0.2	-1.02	-0.29	-0.93	-1.02	-1.02
139411	-0.06	-0.05	0.07	-0.08	-0.17	-0.03	-0.03	-1.02
139422	-0.04	-0.05	-0.54	-0.27	-1.09	-0.93	-0.3	-0.33
139425	-1.05	-0.93	-0.28	-1.02	-0.42	-0.93	-1.02	-1.02
139431	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139452	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139516	-1.05	-0.93	-0.48	-1.02	-0.14	-0.93	-1.02	-1.02
139542	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139562	0.04	-0.93	-0.23	-0.27	-0.42	-0.18	-0.13	-0.16
139596	0.35	0.39	0.19	0.33	0.35	0.28	0.18	0.29
139599	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
139604	-1.05	-0.93	-1.21	-1.02	-0.15	-0.93	-1.02	-1.02
139628	-1.05	-0.93	-1.21	-0.19	-1.09	-0.93	-1.02	-1.02
139716	-0.03	0	-0.33	-0.03	0.08	0.04	0.02	0.06
139728	-0.39	-0.93	0.11	-0.16	-0.29	-0.08	-1.02	-0.33
139735	-1.05	-0.93	-0.64	-0.27	-1.09	-0.93	-1.02	-1.02
139741	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139748	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139760	-1.05	-0.93	-0.37	-0.16	-1.09	-0.93	-0.27	-1.02
139793	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
139804	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
139818	-0.26	-0.05	-1.21	-0.08	0.12	0.03	-0.2	0.05
139886	0.52	0.58	0.41	0.67	0.42	0.45	0.32	0.53
140004	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140028	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140032	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140043	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140100	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140123	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140258	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140290	-0.06	-0.05	-0.2	-0.09	-0.24	-0.16	-0.08	-0.13
140432	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140453	-1.05	-0.93	0.19	-1.02	-0.35	-0.93	-1.02	-1.02
140456	-0.39	-0.93	0.06	-1.02	-0.24	-0.93	-0.05	-0.16
140458	-1.05	-0.93	-0.21	-1.02	-0.38	-0.93	-1.02	-1.02
140459	0.9	0.85	1.05	0.8	0.81	0.81	1.02	0.78
140460	0.66	0.8	0.5	0.77	0.65	0.73	0.47	0.73
140461	0.52	0.5	0.58	0.49	0.52	0.57	0.48	0.49
140462	0.05	0.18	0.16	0.18	0.06	0.08	0.12	0.17
140465	1.06	1.04	1.53	1.03	1.06	0.92	1.58	1
140467	0.59	0.71	0.92	0.76	0.49	0.63	0.96	0.67
140468	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140469	-0.29	-0.93	0	-0.04	-0.03	-0.93	0	-0.02
140545	0.05	0.17	0.06	0.18	0.19	0.16	0.22	0.15
140564	0.08	0.02	0.14	-0.01	0.07	-0.06	0.12	0.04
140576	1.78	1.82	1.9	1.69	1.71	1.55	1.94	1.47
140578	-1.05	-0.18	-0.48	-0.11	-1.09	-0.93	-0.27	-0.21
140596	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
140597	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140603	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140609	1.03	1.07	0.65	1.09	0.96	1.04	0.58	1.04
140612	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
140623	-1.05	-0.93	-1.21	-1.02	-1.09	-0.08	-1.02	-1.02
140625	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140628	-1.05	-0.93	-0.57	-0.23	-0.18	-0.93	-1.02	-1.02
140660	-0.21	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140678	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140679	-0.35	-0.93	-1.21	-0.23	-1.09	-0.93	-1.02	-1.02
140683	-1.05	-0.93	-0.45	-0.34	-1.09	-0.93	-0.35	-1.02
140685	0.53	0.49	0.58	0.5	0.58	0.62	0.74	0.53
140686	0.03	0.08	-0.05	-0.11	0.03	-0.04	0.06	-0.03
140687	-1.05	-0.93	-1.21	-0.34	-0.24	-0.93	-1.02	-1.02
140688	0.1	0.22	0.17	0.24	0.28	0.24	0.33	0.29
140689	-0.03	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
140690	0.17	-0.08	0.25	-0.05	-0.1	-0.93	-0.08	-0.13
140691	0.55	0.57	0.64	0.46	0.52	0.5	0.51	0.53
140692	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140695	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140696	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140697	-1.05	-0.93	-1.21	-0.16	-1.09	-0.93	-1.02	-1.02
140699	0.09	0.05	-0.21	0.03	0.03	0.12	-0.02	0.03
140700	0.13	0.13	0.14	0.13	0.1	0.02	-0.01	0.08
140701	0.14	0.2	-0.15	0.19	0.07	0.13	0.15	0.08
140706	-0.03	-0.13	-1.21	0.08	0.06	0.21	0.24	0.19
140707	1.95	1.93	1.68	1.89	1.96	1.97	1.74	1.94
140710	0.91	1.16	0.94	1.15	0.85	0.89	0.9	1.15
140711	-1.05	0.03	-0.57	-0.34	-0.11	0.06	-0.35	-0.11
140713	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140714	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140715	-1.05	-0.93	-0.64	-0.34	-1.09	-0.93	-1.02	-1.02
140716	-1.05	-0.93	-0.43	-0.34	-1.09	-0.93	-1.02	-1.02
140717	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-0.33
140718	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
140719	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140730	-0.12	-0.93	-0.04	-1.02	-1.09	-0.93	-1.02	-1.02
140731	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140732	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
140733	0	0.14	0.17	-0.04	-0.2	-0.93	0.06	-0.01
140735	2.11	2.17	2.16	2.11	2.2	2.36	2.29	2.29
140738	0.02	0.24	0.14	0.2	0.22	0.05	0.27	0.22
140739	0.74	0.7	0.87	0.69	0.62	0.72	0.78	0.61
140748	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140749	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
140750	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140751	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140752	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140753	-0.39	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
140754	-1.05	-0.18	-1.21	-0.34	-1.09	-0.93	-1.02	-1.02
140755	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140756	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
140757	-1.05	-0.93	-0.45	-0.11	-0.35	-0.93	-0.23	-1.02
140758	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140759	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140760	-0.19	-0.93	-1.21	-0.34	-0.29	-0.93	-0.35	-0.26
140761	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140766	0.36	0.39	0.36	0.26	0.38	0.36	0.37	0.27
140767	0.11	0.15	0.04	-1.02	-0.38	0.06	-0.05	0.05
140775	0.69	0.71	0.41	0.79	0.76	0.73	0.58	0.78
140801	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140803	-0.03	-0.08	0.32	0.1	0.16	0.14	0.11	0.13
140807	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
140809	1.78	1.7	1.6	1.63	1.8	1.88	1.8	1.72
140823	1.1	0.8	1.24	0.77	0.84	0.85	1.38	0.64
140825	-0.08	-0.93	-0.21	-0.19	-1.09	-0.15	-0.1	-0.21
140831	0.09	0.15	0.17	0.16	0.16	0.14	0.04	0.13
140832	-1.05	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-0.33
140836	-1.05	-0.93	-0.54	-1.02	-0.13	-0.93	-1.02	-1.02
140838	0.54	0.52	0.54	0.55	0.53	0.49	0.46	0.54
140850	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140851	-0.03	0.04	-0.6	0.01	0.01	-0.08	0.01	-0.07
140856	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140857	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.27	-1.02
140862	0.1	0.04	-0.23	0.03	0.07	0.06	0.08	0.06
140863	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140870	0.09	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140871	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140880	-1.05	-0.93	-0.54	-1.02	-0.29	-0.93	-1.02	-1.02
140881	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140883	0.29	0.41	0.21	0.4	0.42	0.46	0.29	0.42
140885	0.88	0.82	0.84	0.91	0.72	0.71	0.82	0.79
140886	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140890	1.56	1.32	1.94	1.33	1.41	1.32	2.05	1.24
140893	0.06	0.08	0.07	0.11	-0.07	0.12	0.07	0.11
140894	0.02	-0.05	0.08	0.07	0.11	-0.05	0.08	-0.02
140895	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140901	1.22	1.36	1.08	1.34	1.21	1.3	1.09	1.39
140902	-1.05	-0.93	-0.31	-1.02	-0.47	-0.93	-1.02	-0.26
140909	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
140913	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
140947	-1.05	-0.93	-1.21	-1.02	-0.2	-0.93	-1.02	-1.02
142678	1.47	1.33	1.74	1.21	1.1	1.19	1.69	1.07
142679	0.18	0.18	0.32	0.23	0.23	0.19	0.26	0.24
142680	-0.08	-0.06	-0.02	-0.23	-0.32	0.01	-0.11	-0.26
142683	-1.05	0	-0.35	-1.02	-1.09	-0.93	-1.02	-0.26
142684	0.14	0.16	-0.43	0.04	-0.04	0.08	0.06	0.08
142685	-1.05	-0.93	-0.41	-1.02	-0.2	-0.93	-1.02	-0.33
142686	-0.06	-0.18	-0.17	-0.34	-0.35	0	-0.11	-0.07
142689	-0.29	-0.12	-0.45	-1.02	-0.42	-0.93	-0.08	-0.21
142827	-0.17	-0.93	-0.19	-1.02	-1.09	-0.93	-0.35	-0.21
142891	0.74	0.95	0.76	0.96	0.81	0.89	0.59	1.07
142910	-0.35	-0.93	-0.14	-1.02	-1.09	-0.93	-1.02	-1.02
142913	-0.05	-0.93	0.23	0.02	0.05	-0.93	-0.04	-0.07
142940	1.42	1.44	0.99	1.49	1.4	1.46	0.87	1.35
143098	1.9	2.12	1.41	2.07	1.69	1.83	1.23	1.85
143162	0.11	-0.93	0.04	-0.34	-0.01	-0.93	-1.02	-0.06
143187	1.14	1.01	1.06	1.07	1.13	1.03	0.98	1.04
143241	-0.03	-0.93	-0.41	-1.02	-0.01	-0.93	-0.05	-1.02
143244	0.18	0.02	0.24	0.03	0.09	-0.05	0.03	0.02
143279	0.28	0.17	0.23	0.24	0.27	0.22	0.11	0.25
143282	0.3	0.17	0.03	0.19	0.2	0.14	0.28	0.18
143341	-1.05	-0.93	-0.64	-0.34	-0.47	-0.93	-0.35	-0.13
143371	-0.39	-0.93	-1.21	-0.34	-0.47	-0.93	-0.27	-0.11
143384	1.81	1.8	1.62	1.87	1.94	1.98	1.8	1.97
143425	-0.19	-0.93	-0.15	-1.02	-1.09	-0.93	-1.02	-1.02
143458	0.84	0.99	0.8	0.95	0.96	1.03	0.8	1.04
143471	-0.12	-0.93	-0.22	-1.02	-1.09	-0.93	-1.02	-1.02
143496	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
143502	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
143503	-1.05	-0.93	-1.21	-1.02	-0.15	-0.93	-1.02	-1.02
143506	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
143570	0.38	0.4	0.69	0.46	0.43	0.34	0.64	0.45
143630	-1.05	-0.93	-1.21	-1.02	-1.09	-0.12	-0.15	-0.21
143662	0.03	-0.93	-0.64	-1.02	-0.38	-0.93	-1.02	-1.02
143684	0.45	0.5	0.46	0.49	0.48	0.49	0.38	0.44
143686	0.4	0.69	0.42	0.84	0.5	1.12	0.46	1.21
143689	-0.19	-0.93	-0.45	-0.19	-0.2	-0.13	-1.02	-0.01
143872	0.45	0.54	0.2	0.6	0.41	0.59	0.3	0.61
143879	0.23	0.3	0.22	0.31	0.24	0.33	0.29	0.31
143884	0.52	0.44	0.86	0.47	0.44	0.47	0.89	0.38
143888	1.13	1.29	0.99	1.28	1.1	1.11	0.82	1.23
143903	-0.21	-0.93	0	-1.02	0.05	-0.93	-1.02	-0.33
143941	-0.15	-0.05	-1.21	-0.09	-0.29	-0.93	-0.1	-0.02
144100	0.26	0.38	0.42	0.37	0.42	0.43	0.31	0.42
144106	0.02	-0.93	-1.21	-0.34	-1.09	-0.18	-0.35	-0.26
144108	0.98	1.02	0.65	1.09	1.02	1.12	0.77	1.09
144110	0.03	0.12	-0.03	0.13	0.06	0.08	0.15	0.07
144124	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.2	-1.02
144125	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
144132	0.2	0.16	0.3	0.13	0.17	0.16	0.27	0.19
144165	0.23	0.29	0.19	0.29	0.31	0.39	0.26	0.35
144193	0.19	0.25	0.27	0.2	0.22	0.2	0.34	0.28
144195	-0.26	-0.93	-0.04	-1.02	-0.09	-0.15	-0.27	-0.33
144233	0.3	0.37	0.34	0.42	0.38	0.37	0.42	0.42
144245	0.48	0.43	0.54	0.53	0.45	0.4	0.34	0.49
144321	0.18	0.06	0.28	0.06	0.21	-0.15	0.12	0.06
144348	1.97	2.1	1.86	2.11	2.08	2.18	1.81	2.18
144402	0.53	0.54	0.38	0.58	0.39	0.43	0.31	0.51
144404	0.85	0.87	1.14	0.78	0.86	0.92	1.32	0.87
144406	0.28	0.07	0.6	0.14	0.26	0.14	0.23	0.16
144423	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-1.02
144448	0.11	-0.08	0.25	-0.16	-0.08	0.01	-0.23	0.02
144453	0.22	-0.93	0.13	0.07	0.13	-0.12	-0.01	-0.07
144455	0.76	0.65	0.45	0.65	0.81	0.65	0.47	0.61
144501	0.39	0.47	0.24	0.41	0.48	0.52	0.31	0.41
144535	0.6	0.19	1.47	0.28	0.74	0.21	0.32	0.23
144568	-0.04	-0.93	-0.02	-0.11	-0.22	-0.93	-0.11	-0.13
144581	0.23	0.12	-0.13	0.17	0.06	0.11	0.09	0.16
144638	-1.05	-0.93	-0.37	-0.34	-0.47	-0.93	-1.02	-0.26
144699	0.5	0.65	0.59	0.55	0.56	0.54	0.35	0.53
144712	-0.39	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-0.26
144715	-0.07	-0.08	0	-0.08	-0.06	0.01	-0.08	-0.04
144809	-1.05	-0.93	-0.43	-1.02	-1.09	-0.93	-1.02	-1.02
144811	0.23	0.26	-0.05	0.22	0.25	0.28	0.15	0.23
144832	-0.08	0.02	-0.48	-0.03	-0.07	-0.05	-0.17	0.01
144847	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
144983	0.3	0.2	0.24	0.23	0.27	0.22	0.18	0.24
145165	-0.35	-0.93	-0.51	-0.27	-0.47	-0.93	-1.02	-1.02
145173	0.36	0.46	0.15	0.4	0.39	0.36	0.27	0.35
145226	-1.05	-0.18	-0.21	-0.27	-0.47	0.1	0.09	0.02
145241	-1.05	-0.93	-1.21	-0.34	-0.42	-0.93	-0.35	-1.02
145258	-1.05	-0.93	-1.21	-1.02	-0.17	-0.93	-1.02	-1.02
145259	-0.39	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-0.33
145264	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
145270	0.1	0.24	-0.12	0.23	0.16	0.14	0.14	0.17
145282	1.21	0.45	2.15	0.62	1.41	0.56	1.04	0.62
145370	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-1.02
145376	-1.05	-0.18	0.13	-0.34	-0.09	-0.93	-0.11	-0.21
145389	0.1	0.16	0.46	0.06	0.17	0.12	0.23	0.09
145447	0.71	0.49	0.75	0.49	0.8	0.61	0.71	0.51
145482	0.49	0.48	0.54	0.54	0.41	0.47	0.46	0.5
145483	0.22	0.21	0.36	0.27	0.29	0.24	0.24	0.26
145497	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
145501	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-0.26
145508	0.44	0.49	0.21	0.42	0.52	0.41	0.33	0.45
145553	0.38	0.36	0.33	0.29	0.27	0.18	0.43	0.26
145567	0.98	1	1.27	1.06	1.1	0.95	0.88	0.98
145581	-0.29	-0.93	-0.17	-1.02	-1.09	-0.93	-1.02	-1.02
145645	-1.05	-0.93	-0.21	-1.02	-0.38	-0.93	-0.27	-1.02
145741	-0.23	-0.1	0.07	-0.34	-0.03	-0.08	-0.23	-0.07
145748	0.27	0.28	0.26	0.24	0.26	0.27	0.35	0.23
145767	0.02	-0.05	-0.43	0.05	-0.32	-0.05	-0.02	-0.01
145773	0.26	0.42	0.19	0.3	0.38	0.47	0.43	0.44
145781	0.13	0.21	0.05	0.16	0.27	0.28	0.08	0.2
145814	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-0.33
145864	0.51	0.5	0.29	0.44	0.54	0.54	0.65	0.53
145873	-0.21	-0.93	-0.16	-0.13	-0.07	-0.93	-0.2	-0.04
145942	-1.05	-0.93	-0.17	-1.02	-0.14	-0.93	-1.02	-1.02
145946	-1.05	-0.93	-0.33	-1.02	-1.09	-0.93	-1.02	-1.02
145957	-0.32	-0.93	0.1	-0.08	-0.13	-0.03	-1.02	-0.01
145989	-1.05	-0.18	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
146050	0.59	0.53	0.54	0.6	0.59	0.67	0.48	0.58
146053	-0.14	-0.06	-0.54	-0.23	-0.47	-0.18	-0.1	-0.09
146057	0.48	0.59	0.36	0.62	0.66	0.72	0.55	0.85
146059	0.67	0.58	0.69	0.59	0.6	0.57	0.63	0.61
146110	-0.21	-0.93	-0.64	-1.02	-1.09	-0.13	-0.23	-0.13
146167	-1.05	-0.93	-0.15	-1.02	-0.18	-0.93	-0.2	-1.02
146177	-0.26	-0.93	-0.51	-0.11	0.03	-0.93	-1.02	-1.02
146183	-0.15	-0.93	0.01	-0.23	-0.13	-0.93	-1.02	-0.33
146198	0.5	0.73	0.53	0.69	0.62	0.71	0.61	0.79
146206	0.89	0.53	1	0.63	0.73	0.73	1.12	0.66
146212	-0.17	-0.93	0.13	-0.04	-0.04	-0.18	0.09	0.04
146223	1.48	1.78	1.38	1.82	1.58	1.72	1.37	1.85
146225	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-1.02
146227	-1.05	0.16	0.27	0.09	0.02	0.05	0.12	0.13
146279	-1.05	-0.02	-1.21	-1.02	-0.35	-0.93	-0.27	-1.02
146310	-1.05	-0.93	-0.43	-1.02	-0.35	-0.93	-1.02	-0.26
146325	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-1.02
146330	1.29	1.48	1.26	1.4	1.2	1.48	1.29	1.36
146395	-0.21	-0.93	-0.04	-1.02	-0.29	-0.93	-0.17	-0.26
146429	0.47	0.5	0.76	0.43	0.52	0.53	0.89	0.48
146433	-1.05	-0.93	-0.39	-1.02	-0.04	-0.93	-1.02	-1.02
146434	0.29	0.29	0.24	0.32	0.24	0.32	0.23	0.29
146439	0.39	0.35	0.44	0.35	0.42	0.35	0.57	0.39
146456	0.05	0.09	0.11	0.01	-0.01	0.07	0.06	0.08
146481	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
146540	0.03	-0.93	0.34	0.04	-0.02	-0.03	0.13	-0.09
146542	0.29	0.26	0.13	0.2	0.21	0.24	0.3	0.18
146547	0.06	0.04	-0.08	-0.05	-0.29	-0.93	0.01	-0.01
146664	0.19	0.24	0.22	0.24	0.24	0.32	0.23	0.25
146691	0.65	0.91	0.55	0.94	0.62	0.98	0.68	0.96
146705	0.51	0.49	0.61	0.38	0.45	0.37	0.63	0.42
146712	0.4	0.35	0.42	0.36	0.34	0.31	0.51	0.31
146713	0.05	0.05	0.23	-0.03	-0.06	-0.93	0.02	-0.03
146722	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
146754	0.02	-0.03	0.2	0.03	0.04	-0.15	-0.08	0.03
146760	0.41	0.35	0.48	0.38	0.45	0.48	0.49	0.42
146771	0.12	0.12	0.18	0.01	-0.14	0.08	0.15	0.08
146779	0.01	0.08	0.3	0.01	0.2	-0.93	0	0.03
146802	-0.32	-0.93	0.06	-0.13	0.04	-0.08	-0.35	-0.16
146822	-1.05	0.06	-1.21	-0.16	-1.09	-0.93	-1.02	-0.04
146845	-0.03	0.02	-0.03	-0.04	-0.24	-0.93	-1.02	-0.21
146849	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-0.07
146850	-1.05	-0.93	-0.22	-1.02	-1.09	-0.93	-1.02	-0.26
146852	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
146857	-0.08	-0.93	0.03	-0.08	-0.05	-0.05	-0.04	-0.13
146861	-1.05	-0.93	-0.43	-1.02	-1.09	-0.93	-0.35	-1.02
146862	-1.05	-0.93	0.04	-0.16	-1.09	-0.93	-1.02	-0.26
146894	0.09	-0.02	-0.07	-0.23	-0.01	-0.01	-0.13	-1.02
146909	1.17	1.05	1.24	0.9	1.28	0.85	1.07	0.94
146923	0.63	0.59	0.73	0.64	0.64	0.63	0.66	0.56
146956	0.72	0.59	0.53	0.52	0.68	0.45	0.59	0.47
147007	0.79	0.69	0.83	0.61	0.67	0.5	0.74	0.54
147011	-0.05	-0.93	-0.06	0.1	-0.18	-0.04	-0.03	-0.21
147015	0.57	0.51	0.62	0.49	0.51	0.5	0.65	0.41
147040	0.33	0.29	0.26	0.3	0.31	0.25	0.39	0.29
147111	0.64	0.54	0.47	0.5	0.62	0.67	0.65	0.54
147138	0.18	0.33	0.28	0.33	0.24	0.24	0.34	0.3
147150	-0.23	0.03	-0.15	-0.27	-1.09	-0.93	-0.01	-0.03
147166	0.38	0.34	0.46	0.36	0.31	0.38	0.42	0.34
147172	0.53	0.62	0.66	0.66	0.55	0.59	0.6	0.67
147179	1.14	1.32	1.33	1.38	1.36	1.44	1.5	1.52
147183	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
147184	0.52	0.46	0.54	0.43	0.46	0.49	0.67	0.33
147199	-1.05	-0.93	-1.21	-0.27	-1.09	-0.93	-1.02	-1.02
147226	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
147228	-1.05	-0.93	-0.22	-1.02	-1.09	-0.93	-1.02	-1.02
147323	-1.05	-0.93	0.2	-0.05	-0.42	-0.93	-0.23	-0.09
147372	-0.08	-0.02	0.17	0.12	0.13	0.13	0.14	0.16
147381	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.16
147407	-0.19	0.05	-0.39	-0.07	-0.42	-0.03	-0.05	-0.04
147409	-0.15	-0.93	-0.25	-0.19	-1.09	-0.93	-1.02	-0.21
147463	0.11	0.25	0.2	0.2	0.22	0.35	0.32	0.28
147468	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
147495	-1.05	-0.93	-0.01	-1.02	-1.09	-0.93	-0.08	-1.02
147645	0.32	0.32	0.25	0.29	0.25	0.25	0.32	0.28
147650	0.15	0.08	0.19	0.09	0.08	0.07	0.23	0.04
147657	0.56	0.41	0.78	0.46	0.61	0.47	0.62	0.43
147658	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
147660	-0.26	-0.93	0	-0.05	-0.08	-0.16	0.01	-0.33
147664	-1.05	-0.93	-0.41	-1.02	-0.42	-0.93	-1.02	-1.02
147670	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
147686	0.05	-0.93	-0.05	-0.09	-0.24	-0.93	-1.02	-1.02
147687	0.17	0.25	0.14	0.21	0.14	0.22	0.07	0.24
147694	0.24	0.27	0.23	0.3	0.21	0.25	0.3	0.31
147699	0.12	0.22	0.18	0.26	0.18	0.3	0.34	0.23
147700	0.67	0.62	0.64	0.61	0.83	0.81	1.02	0.78
147710	-0.21	-0.93	-0.13	-0.27	-1.09	-0.11	-0.3	-1.02
147711	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
147719	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-0.35	-1.02
147741	-1.05	-0.93	-0.6	-1.02	-0.29	-0.93	-1.02	-1.02
147744	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-0.27	-1.02
147746	-0.39	0.04	-0.17	0.08	-0.2	-0.12	-0.07	0.03
