gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
54978	0.53	0.57	0.52	0.5	0.61	0.66
54979	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
54981	0.22	0.24	0.25	0.29	0.29	0.27
54982	1.6	1.55	1.36	1.25	1.24	1.28
54984	1.1	1.08	0.82	0.8	0.87	0.86
54985	0.51	0.52	0.49	0.46	0.42	0.43
54986	0.39	0.35	0.33	0.33	0.33	0.31
54988	-0.27	-1.12	-0.09	-0.16	-0.37	-0.37
54989	1.22	1.42	1.21	1.23	1.41	1.47
54993	0.47	0.46	0.4	0.42	0.43	0.43
54994	1.18	1.14	1.23	1.23	1.23	1.22
54995	0.5	0.55	0.51	0.51	0.53	0.55
54996	-0.46	-0.45	-1.14	-1.15	-1.14	-1.14
54997	0.68	0.6	0.64	0.59	0.43	0.46
54998	1.32	1.17	1.12	1.04	1.15	1.16
55001	0	-0.04	0.02	-0.02	0.03	0.01
55002	0.93	0.88	0.98	1.03	1.15	1.13
55003	1.36	1.33	1.12	1.08	1.13	1.12
55004	1.12	1.07	1.24	1.19	1.15	1.14
55005	0.9	0.9	0.91	0.88	1.01	0.98
55006	0.53	0.55	0.48	0.43	0.55	0.54
55007	0.8	0.77	0.69	0.67	0.72	0.74
55008	0.16	0.13	0.28	0.3	0.23	0.19
55010	0.75	0.84	0.61	0.58	0.66	0.63
55011	1.41	1.35	1.28	1.24	1.47	1.47
55012	0.94	0.96	0.86	0.86	0.94	0.89
55014	0.37	0.38	0.43	0.44	0.4	0.41
55015	0.99	1.09	0.91	0.94	1.05	1
55016	0.6	0.58	0.81	0.91	0.48	0.48
55020	0.64	0.6	0.6	0.6	0.67	0.66
55022	-1.12	-0.45	-0.38	-0.16	-1.14	-0.49
55023	2.26	2.23	2.31	2.34	2.18	2.2
55024	-0.14	-0.22	-0.11	0.02	-0.25	-0.49
55026	0.41	0.4	0.37	0.38	0.36	0.39
55027	1.05	1.05	1.01	0.99	0.94	0.95
55030	0.82	0.81	0.73	0.75	0.75	0.73
55031	1.34	1.37	1.34	1.41	1.42	1.37
55032	0.62	0.67	0.68	0.71	0.66	0.7
55033	0.55	0.56	0.52	0.49	0.53	0.5
55034	0.13	-0.14	0.03	-0.01	0.01	0.01
55035	1.67	1.74	1.62	1.63	1.61	1.57
55036	-0.09	-0.06	-0.05	-0.02	-0.02	-0.02
55037	1.82	1.86	1.72	1.72	1.83	1.82
55038	0.88	0.81	0.74	0.65	0.74	0.76
55039	0.73	0.73	0.7	0.68	0.73	0.69
55040	-1.12	-1.12	-0.49	-0.32	-0.25	-0.49
55041	2.02	2.07	2.04	2.04	2.23	2.24
55048	0.7	0.68	0.71	0.69	0.66	0.64
55051	0.89	0.9	0.91	0.9	0.69	0.71
55052	1.28	1.24	1.1	1.02	1.17	1.16
55054	0.84	0.86	0.81	0.84	0.78	0.78
55055	1.15	1.19	0.92	0.89	1.2	1.19
55061	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55062	0.3	0.3	0.48	0.48	0.35	0.37
55063	0.28	0.31	0.32	0.32	0.37	0.36
55064	0.17	0.14	0.08	0.09	0.13	0.13
55065	-0.01	0.01	-0.11	0.07	0.07	0.03
55066	1.23	1.21	1.26	1.31	1.41	1.38
55068	-1.12	-0.45	-0.49	-0.39	-0.49	-0.49
55069	1.42	1.42	1.45	1.47	1.49	1.5
55070	0.41	0.43	0.4	0.4	0.4	0.38
55072	0.85	0.81	0.92	0.84	0.88	0.9
55073	1.43	1.53	1.23	1.3	1.41	1.41
55074	1.74	1.69	1.75	1.79	1.74	1.73
55075	0.3	0.32	0.31	0.29	0.27	0.25
55076	0.93	0.89	1.05	1.13	1.05	1
55079	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55080	0.52	0.52	0.58	0.61	0.6	0.61
55081	0.75	0.7	0.49	0.48	0.61	0.59
55082	1.92	1.85	1.9	1.9	2.04	1.98
55083	0.26	0.26	0.28	0.29	0.14	0.14
55084	-0.17	-0.22	0.03	-0.02	-0.21	-0.25
55088	0.61	0.63	0.71	0.76	0.83	0.83
55089	-0.46	-1.12	-1.14	-0.5	-0.49	-1.14
55090	0.63	0.63	0.56	0.55	0.6	0.59
55092	-1.12	-1.12	-0.49	-0.39	-1.14	-1.14
55093	0.56	0.53	0.46	0.45	0.5	0.47
55094	0.74	0.77	0.63	0.63	0.71	0.7
55095	1.31	1.33	1.28	1.23	1.23	1.29
55096	0.27	0.29	0.23	0.22	0.22	0.24
55100	0.92	0.91	0.92	0.91	0.92	0.89
55102	1.02	1.01	1.04	1.11	1.17	1.16
55103	-0.05	-0.14	-0.31	-0.22	-0.37	-0.2
55105	0.5	0.52	0.47	0.5	0.51	0.5
55106	-0.27	-0.03	-0.07	-0.1	-0.1	-0.17
55107	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
55108	0.81	0.8	0.84	0.88	0.95	0.95
55109	0.98	1.02	0.96	0.96	1.05	1.04
55110	0.73	0.72	0.59	0.54	0.6	0.61
55111	1.16	1.1	1.07	1.03	1.12	1.13
55112	0.52	0.51	0.45	0.48	0.49	0.47
55113	0.33	0.32	0.3	0.28	0.28	0.28
55114	1.55	1.54	1.55	1.57	1.67	1.69
55116	0.56	0.53	0.59	0.61	0.5	0.53
55117	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55118	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55119	1.64	1.71	1.61	1.62	1.57	1.52
55120	0.58	0.57	0.47	0.44	0.58	0.56
55122	0.9	0.88	1.15	1.19	1.02	1
55124	0.06	0.02	0.1	0.11	0.15	0.11
55125	1.26	1.33	1.2	1.21	1.41	1.41
55127	1.95	2.01	1.8	1.77	1.84	1.86
55128	0.46	0.45	0.41	0.41	0.43	0.42
55129	0.28	0.29	0.24	0.25	0.25	0.23
55130	-1.12	-0.34	-0.49	-0.5	-0.49	-0.49
55131	1.56	1.58	1.37	1.34	1.32	1.36
55132	0.84	0.87	0.63	0.63	0.7	0.69
55133	0.62	0.69	0.56	0.57	0.59	0.6
55135	0.65	0.63	0.52	0.48	0.6	0.63
55137	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
55138	0.03	0.09	-0.04	0.08	-0.17	0.02
55139	1.03	1.03	1.05	1.12	1.26	1.19
55140	1.6	1.56	1.62	1.6	1.44	1.43
55142	1.13	1.16	0.9	0.92	0.96	0.96
55143	1.3	1.33	1.05	0.94	1.24	1.25
55144	1.39	1.44	1.49	1.5	1.45	1.42
55145	0.81	0.84	0.74	0.76	0.76	0.74
55146	0.72	0.73	0.75	0.73	0.91	0.89
55147	1.31	1.34	1.55	1.52	1.21	1.21
55148	1.34	1.38	1.16	1.13	1.25	1.23
55149	1.08	1.1	0.97	0.97	0.93	0.94
55151	0.9	0.94	0.69	0.73	0.86	0.84
55152	0.56	0.54	0.58	0.52	0.49	0.52
55153	1.29	1.32	1.19	1.17	1.22	1.2
55154	0.98	0.94	0.8	0.76	0.88	0.86
55156	1.7	1.76	1.55	1.53	1.65	1.64
55157	1.41	1.49	1.2	1.18	1.48	1.48
55159	1.62	1.68	1.37	1.28	1.54	1.55
55160	0.24	0.15	0.64	0.66	0.36	0.34
55161	1.5	1.6	1.41	1.4	1.6	1.63
55163	0.83	0.89	0.83	0.81	0.87	0.88
55164	1.12	1.18	0.93	0.96	1.03	1
55165	1.06	1.16	0.9	0.86	1.38	1.32
55166	0.62	0.6	0.51	0.52	0.52	0.52
55167	1.19	1.26	1.09	1.07	1.14	1.14
55168	0.99	0.91	0.86	0.86	0.78	0.82
55170	0.82	0.78	0.69	0.65	0.72	0.73
55171	0.63	0.69	0.57	0.54	0.77	0.76
55172	0.66	0.69	0.58	0.58	0.61	0.6
55173	1.64	1.64	1.53	1.55	1.59	1.53
55174	2.04	2.03	1.82	1.84	1.95	1.94
55175	0.31	0.35	0.28	0.24	0.31	0.34
55176	0.4	0.43	0.45	0.46	0.46	0.45
55177	0.71	0.72	0.62	0.61	0.8	0.78
55178	0.83	0.82	0.72	0.67	0.71	0.7
55179	0.32	0.33	0.28	0.26	0.3	0.3
55180	0.62	0.63	0.55	0.56	0.62	0.61
55181	0.8	0.83	0.78	0.78	0.84	0.82
55182	1.46	1.39	1.49	1.45	1.26	1.27
55183	1.82	1.94	1.66	1.62	1.68	1.73
55184	0.39	0.37	0.39	0.36	0.29	0.29
55186	1.44	1.45	1.56	1.64	1.49	1.51
55187	1.17	1.32	1.32	1.33	1.45	1.48
55188	0.53	0.56	0.47	0.48	0.58	0.56
55190	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55191	1.22	1.12	1.27	1.3	1.37	1.36
55192	0.54	0.52	0.48	0.47	0.42	0.46
55193	1.56	1.69	1.57	1.59	1.52	1.53
55194	-0.07	-0.22	0.1	0.07	-0.08	-0.17
55196	2.03	2.05	2.67	2.71	2.15	2.13
55197	1.26	1.33	1.19	1.2	1.28	1.25
55198	0.49	0.49	0.49	0.5	0.56	0.56
55199	0.45	0.45	0.42	0.4	0.45	0.47
55200	-0.07	-0.22	-0.15	-0.14	-0.25	-0.49
55201	0.99	0.96	1.11	1.08	0.98	1
55203	-0.22	-0.14	-0.15	-0.14	0.17	0.13
55204	0.77	0.82	0.79	0.77	0.78	0.73
55205	0.61	0.59	0.62	0.65	0.53	0.51
55206	1.78	1.86	1.71	1.72	1.86	1.88
55207	1.83	1.81	1.78	1.77	1.87	1.86
55208	0.73	0.73	0.63	0.66	0.74	0.7
55209	1.55	1.62	1.48	1.53	1.58	1.57
55210	1.53	1.47	1.21	1.11	1.14	1.23
55211	0.16	0.07	0.07	0.07	0.14	0.09
55212	0.57	0.6	0.54	0.53	0.69	0.66
55213	0.87	0.94	0.85	0.89	0.96	0.97
55214	-0.07	-0.22	0.08	0.14	-0.04	-0.15
55215	1.93	2.03	1.64	1.56	1.95	1.9
55217	0.53	0.52	0.52	0.59	0.51	0.51
55218	0.52	0.49	0.53	0.55	0.51	0.51
55220	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55222	0.56	0.55	0.43	0.41	0.43	0.48
55223	0.36	0.38	0.35	0.36	0.37	0.38
55224	-1.12	-0.45	-0.26	-0.26	-0.3	-0.3
55225	-0.46	-0.45	-0.31	-0.26	-0.37	-0.37
55226	2.05	2.04	1.87	1.82	1.83	1.84
55227	0.21	0.24	0.12	0.16	0.19	0.22
55229	0.6	0.64	0.57	0.54	0.54	0.56
55230	0.76	0.72	0.86	0.89	0.89	0.9
55231	-1.12	-0.27	-0.49	-0.26	-0.08	-0.12
55233	1.85	1.92	2.1	2.15	2.18	2.16
55234	1.4	1.43	1.3	1.35	1.46	1.47
55236	1.11	1.26	1.07	1.08	1.19	1.22
55237	-0.27	-1.12	-0.49	-0.39	-0.3	-0.12
55238	0.54	0.53	0.56	0.58	0.53	0.54
55239	1.42	1.38	1.17	1.19	1.3	1.3
55240	0.99	0.97	1.01	0.92	0.71	0.76
55244	0.13	0.1	0.06	-0.08	0.07	0.02
55245	1	1.03	1.01	1.05	1.01	1.01
55246	1.86	1.83	1.75	1.73	1.83	1.8
55247	1.03	1.13	0.72	0.69	0.99	0.99
55248	0.75	0.71	0.71	0.7	0.65	0.62
55249	1.44	1.41	1.37	1.39	1.43	1.38
55250	1.42	1.46	1.42	1.42	1.47	1.45
55251	1.14	1.07	1.32	1.38	1.29	1.24
55252	1.74	1.79	1.75	1.74	1.77	1.83
55253	0.83	0.82	0.8	0.81	0.82	0.82
55254	0.68	0.71	0.65	0.66	0.79	0.83
55255	1.07	1.1	1.01	1.05	1.03	1.01
55256	1.84	1.81	1.74	1.72	1.79	1.8
55257	0.92	0.89	0.76	0.72	0.75	0.74
55258	-0.22	-0.27	-0.11	-0.14	-0.17	-0.3
55259	-0.27	-0.14	-0.31	-0.32	-0.3	-0.3
55260	0.48	0.48	0.38	0.36	0.42	0.41
55266	0.51	0.54	0.53	0.57	0.64	0.63
55267	0.25	0.25	0.2	0.19	0.27	0.26
55268	0.95	0.95	0.98	1.05	0.95	0.93
55269	1.88	1.79	1.74	1.7	1.66	1.67
55270	1.15	1.19	1.04	0.99	0.91	0.9
55272	1.36	1.28	1.17	1.08	1.09	1.11
55273	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55274	2.2	2.2	2.21	2.26	2.07	2.03
55275	1.02	1.04	1.01	1.01	1.1	1.11
55276	1.63	1.62	1.57	1.61	1.57	1.56
55277	0.35	0.33	0.31	0.33	0.35	0.36
55278	1.24	1.28	1.08	1.12	1.1	1.07
55279	0.69	0.67	0.69	0.73	0.72	0.72
55280	0.91	0.91	0.81	0.79	0.81	0.78
55281	0.59	0.59	0.58	0.57	0.6	0.64
55282	0.02	-0.14	-0.05	-0.04	0.01	0.04
55283	-0.14	-0.04	-0.07	-0.1	-0.02	0.01
55284	1.54	1.51	1.65	1.75	1.73	1.71
55285	0.51	0.51	0.53	0.53	0.46	0.47
55287	-0.09	-0.18	-0.15	-0.12	0.01	-0.2
55288	0.98	1	1	1.02	1.04	0.99
55289	0.07	0.12	-0.07	0.06	0.02	0
55290	0.82	0.78	0.75	0.72	0.76	0.71
55291	1.66	1.68	1.68	1.67	1.66	1.7
55293	0.63	0.67	0.66	0.7	0.8	0.81
55294	0.8	0.75	0.75	0.79	0.73	0.7
55295	0.46	0.44	0.45	0.44	0.47	0.46
55296	0.09	0.14	0.02	0.04	0.11	-0.01
55297	0.68	0.71	0.73	0.75	0.65	0.63
55298	0.52	0.55	0.49	0.49	0.56	0.56
55299	1.47	1.42	1.14	1.1	1.1	1.11
55300	0.82	0.82	0.72	0.73	0.97	0.99
55301	-0.17	-0.09	0.06	-0.02	-0.01	-0.05
55303	-1.12	-1.12	-0.04	0	-1.14	-1.14
55304	0.17	0.19	0.11	0.13	0.16	0.17
55308	1.35	1.31	1.13	1.14	1.27	1.22
55311	0.76	0.73	0.74	0.72	0.67	0.69
55312	0.98	1.05	0.81	0.81	0.95	0.94
55313	1.27	1.18	1.66	1.72	1.31	1.31
55314	0.36	0.34	0.36	0.37	0.33	0.33
55315	0.48	0.43	0.57	0.55	0.47	0.44
55316	1.06	1.1	0.88	0.83	0.92	0.89
55317	0.71	0.7	0.67	0.63	0.54	0.56
55319	0.93	0.95	0.8	0.81	0.78	0.75
55320	2.03	2.05	1.84	1.86	1.96	1.95
55321	-0.09	-0.18	-0.11	-0.06	-0.15	-0.05
55323	0	-0.06	-0.21	-0.1	-0.08	-0.1
55324	0.97	0.99	0.98	0.99	1.06	1.04
55325	0.51	0.51	0.47	0.49	0.48	0.45
55326	2.05	2.13	1.9	1.88	1.97	2.01
55327	0.75	0.76	0.71	0.76	0.8	0.81
55328	0.36	0.34	0.31	0.31	0.33	0.31
55329	0.35	0.35	0.28	0.23	0.25	0.26
55330	0.56	0.51	0.54	0.52	0.52	0.52
55331	0.77	0.8	1.06	1.16	1.17	1.18
55332	0.67	0.67	0.69	0.72	0.49	0.49
55333	0.36	0.35	0.4	0.44	0.34	0.35
55334	1.38	1.46	1.45	1.51	1.54	1.55
55335	0.43	0.44	0.37	0.39	0.48	0.47
55336	0.31	0.28	0.3	0.29	0.33	0.32
55339	1.61	1.62	1.58	1.56	1.63	1.61
55340	0.18	0.25	0.12	0.08	0.1	0.17
55341	1.38	1.4	1.2	1.14	1.3	1.3
55342	1.11	1.17	0.89	1	1.08	1.06
55343	0.72	0.74	0.67	0.65	0.56	0.6
55344	0.92	0.97	0.74	0.7	0.71	0.71
55345	0.87	0.91	0.67	0.63	0.72	0.74
55346	0.4	0.43	0.42	0.45	0.43	0.44
55347	0.82	0.88	0.79	0.81	0.95	0.91
55349	0.03	-0.04	-0.04	-0.02	0.11	0.06
55350	-0.17	-0.22	0	-0.08	-0.07	-0.17
55351	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55352	0.63	0.63	0.48	0.46	0.52	0.5
55353	1.95	1.92	1.85	1.7	1.72	1.72
55355	1.12	1.12	0.88	0.82	0.99	0.93
55356	1.07	1.09	0.73	0.77	1.03	0.98
55357	0.43	0.44	0.4	0.41	0.47	0.47
55359	-0.34	-0.45	-0.31	-0.22	-0.3	-1.14
55361	0.8	0.76	0.8	0.82	0.68	0.68
55362	0.61	0.65	0.75	0.73	0.8	0.83
55363	-0.17	-0.09	-0.05	-0.16	-0.15	-0.49
55364	1.17	1.11	1.15	1.2	1.09	1.1
55365	-0.27	-0.27	-0.02	0.08	0.02	0.02
55366	0.98	0.87	0.63	0.68	0.54	0.54
55367	0.65	0.6	0.59	0.54	0.71	0.71
55370	0.26	0.29	0.34	0.35	0.4	0.38
55374	0.54	0.54	0.58	0.58	0.57	0.58
55379	2.27	2.29	2.04	1.95	2.08	2.09
55380	-0.34	-0.18	-0.07	-0.1	0.02	-0.1
55388	1.42	1.46	1.03	0.93	1.18	1.17
55421	1.86	1.9	1.72	1.74	1.91	1.89
55422	0.12	0.1	0.04	0.09	0.08	0.08
55423	0.21	0.18	0.22	0.24	0.14	0.08
55425	1.05	1.04	1.03	1.07	1.17	1.18
55432	0.59	0.57	0.56	0.56	0.48	0.48
55435	0.68	0.72	0.65	0.65	0.74	0.74
55437	0.5	0.5	0.48	0.49	0.48	0.48
55450	-0.34	-0.45	-0.38	-0.26	-0.3	-0.3
55454	0.86	0.94	0.97	0.98	1.1	1.05
55466	0.94	1.1	0.77	0.76	0.84	0.85
55471	0.82	0.87	0.74	0.78	0.9	0.84
55486	1.27	1.22	1.37	1.41	1.21	1.2
55500	1.12	1.27	1.32	1.41	1.38	1.41
55501	0.92	0.87	0.84	0.88	0.92	0.93
55502	0.92	0.81	0.68	0.63	0.65	0.69
55503	0.05	0.01	0.22	0.23	0.04	0.07
55504	-0.34	-1.12	-0.31	-0.14	-0.12	-0.25
55505	1.2	1.16	1.13	1.09	1.05	1.05
55506	-0.46	-0.27	-0.49	-0.39	-0.49	-0.49
55507	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55508	0.63	0.6	0.63	0.62	0.62	0.64
55509	0.24	0.23	0.17	0.09	0.11	0.16
55510	-0.09	-0.11	-0.18	-0.32	-0.12	-0.15
55511	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55512	0.2	0.22	0.32	0.3	0.23	0.25
55515	-0.46	-0.45	-0.49	-0.26	-0.3	-0.1
55520	0.4	0.4	0.38	0.38	0.48	0.47
55521	0.06	0.14	0.04	0.06	0.12	0.17
55526	0.97	0.98	1.25	1.33	1.02	1.03
55527	1.66	1.58	1.63	1.57	1.51	1.59
55530	0.05	0.04	0	0.07	0.02	0.01
55531	0	0.04	-0.21	0.02	-0.02	-0.01
55532	-0.34	-0.34	-0.31	-1.15	-0.3	-0.49
55534	0.49	0.46	0.71	0.72	0.52	0.52
55536	1.37	1.32	1.07	0.96	0.88	0.92
55540	0.23	0.28	0.2	0.2	0.27	0.26
55544	0.83	0.79	1.35	1.31	0.67	0.68
55545	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
55552	0.34	0.38	0.31	0.29	0.31	0.32
55553	-0.09	-0.03	0.03	-0.05	-0.02	0.09
55554	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
55556	1.16	1.12	1.02	0.97	1.17	1.15
55558	0.39	0.38	0.46	0.48	0.41	0.4
55559	0.71	0.68	0.53	0.47	0.58	0.6
55561	0.13	0.17	0.08	0.1	0.07	0.09
55565	0.24	0.23	0.21	0.2	0.24	0.24
55567	-0.22	-0.22	-0.18	-0.16	-0.21	-0.25
55568	0.86	0.87	0.9	0.89	1.17	1.15
55571	1.25	1.26	1.22	1.23	1.31	1.32
55572	1.09	1.04	0.89	0.83	1.02	1.04
55573	2.14	2.16	2.15	2.15	2.06	2.08
55576	-0.14	-0.06	-0.26	-0.32	-0.17	-0.12
55577	0.5	0.54	0.68	0.71	0.96	0.92
55578	1.44	1.49	1.44	1.47	1.49	1.46
55582	0.37	0.42	0.35	0.36	0.42	0.42
55584	-1.12	-1.12	-1.14	-1.15	-0.3	-1.14
55585	1.32	1.33	1.33	1.34	1.36	1.34
55586	-0.46	-0.06	-0.26	-0.39	-0.08	-0.3
55588	1.16	1.09	1.28	1.28	1.23	1.27
55589	0.85	0.94	1.16	1.22	1	1
55591	0.69	0.69	0.69	0.69	0.66	0.66
55592	0.52	0.54	0.38	0.36	0.53	0.51
55593	0.83	0.81	0.86	0.91	0.96	0.95
55596	0.94	0.97	0.89	0.92	0.94	0.88
55599	0.83	0.87	1.06	1.15	1.13	1.01
55600	-1.12	-1.12	-1.14	-0.5	-0.49	-1.14
55601	0.37	0.39	0.44	0.49	0.38	0.37
55602	0.88	0.9	0.81	0.78	0.81	0.81
55605	-0.11	0.02	-0.26	-0.19	-0.17	0
55607	-0.46	-0.34	-0.49	-0.5	-0.3	-0.25
55608	1.09	1.11	1.25	1.32	1.31	1.34
55609	0.47	0.5	0.42	0.41	0.51	0.48
55610	0.51	0.55	0.54	0.59	0.56	0.53
55611	1.34	1.23	1.29	1.26	1.27	1.3
55612	0.98	0.93	0.69	0.68	0.58	0.62
55613	0.26	0.29	0.23	0.2	0.21	0.2
55614	0.94	1	0.86	0.88	0.86	0.88
55615	0.4	0.37	0.34	0.3	0.26	0.29
55616	-0.22	-0.14	-0.18	-0.26	-0.25	-0.25
55617	0.56	0.54	0.55	0.58	0.52	0.51
55619	1.9	1.88	2.15	2.16	2	2.02
55620	0.24	0.21	0.14	0.09	0.2	0.19
55621	1.22	1.18	1.1	1.1	1.15	1.19
55622	0.97	1	0.8	0.77	0.82	0.82
55623	1.23	1.26	1.2	1.24	1.02	1.02
55624	0.67	0.68	0.57	0.58	0.71	0.68
55625	1.08	1.06	1.34	1.39	1.2	1.25
55626	0.86	0.83	0.92	0.9	0.79	0.77
55627	1.71	1.68	1.51	1.4	1.52	1.61
55628	0.68	0.67	0.65	0.66	0.56	0.55
55629	2.01	2	2.01	2	1.84	1.82
55630	1.12	0.98	0.98	0.88	0.73	0.79
55631	0.81	0.87	0.72	0.74	0.92	0.9
55632	0.94	1.08	0.85	0.85	1	0.98
55633	0.76	0.7	0.84	0.78	0.7	0.7
55634	0.46	0.47	0.45	0.46	0.44	0.44
55635	0.86	0.96	0.67	0.67	0.84	0.87
55636	1.41	1.45	1.37	1.39	1.29	1.27
55638	-0.14	-0.18	-0.21	-1.15	-0.3	-0.49
55640	0.64	0.57	0.75	0.79	0.63	0.61
55643	1.46	1.37	1.58	1.54	1.43	1.5
55644	1.1	1.07	1.05	1.09	1.11	1.07
55646	1.46	1.44	1.08	1.04	1.15	1.15
55647	0.47	0.45	0.54	0.5	0.44	0.45
55650	0.41	0.43	0.39	0.4	0.51	0.49
55651	1.64	1.57	1.36	1.3	1.36	1.38
55652	0.53	0.62	0.49	0.5	0.71	0.75
55653	0.24	0.24	0.19	0.2	0.23	0.27
55654	1.19	1.18	1.56	1.62	1.48	1.5
55655	0.11	0.01	0.09	0.09	0.09	0.06
55656	1.95	2.04	1.92	1.94	2.01	1.99
55657	1.11	1.13	0.92	0.92	0.94	0.96
55658	1.33	1.15	1.14	1.04	1.08	1.1
55659	0.33	0.33	0.31	0.33	0.34	0.36
55660	2.26	2.31	2.23	2.25	2.29	2.28
55661	1.56	1.58	1.46	1.42	1.54	1.54
55662	1.36	1.43	1.41	1.42	1.62	1.58
55663	0.39	0.36	0.35	0.35	0.39	0.37
55664	0.44	0.49	0.42	0.42	0.57	0.54
55665	0.71	0.72	0.71	0.69	0.69	0.7
55666	1.76	1.73	1.79	1.76	1.85	1.86
55667	0.19	0.23	0.34	0.38	0.27	0.28
55668	1.25	1.39	1.42	1.51	1.65	1.66
55669	0.83	0.9	0.84	0.87	0.84	0.87
55670	1.31	1.31	1.25	1.24	1.29	1.3
55671	1.53	1.58	1.56	1.59	1.54	1.53
55672	0.43	0.48	0.39	0.41	0.45	0.45
55676	0.81	0.91	0.81	0.86	1.06	1.06
55677	1.35	1.39	1.28	1.26	1.37	1.37
55679	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
55680	0.41	0.41	0.36	0.39	0.37	0.37
55681	1.18	1.25	1.32	1.36	1.37	1.34
55683	1.19	1.28	1.14	1.19	1.27	1.28
55684	1.74	1.68	1.62	1.58	1.63	1.67
55686	0.18	0.19	0.12	0.12	0.14	0.15
55687	1.01	1.03	0.85	0.82	0.95	0.95
55689	1.14	1.32	1.11	1.1	1.22	1.18
55690	0.47	0.49	0.6	0.62	0.52	0.51
55691	0.36	0.37	0.42	0.44	0.36	0.37
55692	1.01	1.02	1.01	1.01	1.01	0.99
55693	0	-0.03	-0.18	-0.12	-0.08	-0.08
55695	1.07	0.99	0.9	0.86	0.97	1.01
55696	1.34	1.3	1.25	1.25	1.23	1.21
55697	0.96	0.92	0.91	0.89	0.88	0.9
55698	0.24	0.25	0.11	0	0.12	0.14
55699	1.9	1.88	1.77	1.77	1.84	1.83
55700	1.27	1.22	1.4	1.32	1.3	1.34
55701	0.44	0.38	0.78	0.78	0.41	0.39
55703	0.78	0.81	0.7	0.68	0.63	0.61
55704	1.76	1.78	1.96	1.99	1.87	1.86
55705	1.72	1.73	1.63	1.61	1.69	1.67
55706	1.72	1.79	1.47	1.4	1.57	1.55
55707	1.1	1.09	1.18	1.22	1.12	1.11
55709	0.66	0.63	0.62	0.6	0.53	0.53
55711	0.74	0.71	0.61	0.57	0.55	0.55
55713	0.35	0.34	0.41	0.45	0.37	0.37
55714	-0.34	-0.34	-0.26	-0.14	-0.3	-0.3
55715	0.11	0.08	0.1	-0.04	-0.04	-0.06
55716	0.62	0.61	0.72	0.77	0.7	0.71
55717	1.37	1.38	1.48	1.59	1.56	1.55
55718	1.37	1.32	1.16	1.09	1.11	1.11
55719	1.15	1.31	1.06	1.09	1.11	1.15
55720	1.97	1.95	1.68	1.61	1.69	1.7
55721	0.38	0.4	0.29	0.27	0.36	0.34
55722	0.52	0.55	0.42	0.41	0.49	0.53
55723	1.35	1.38	1.14	1.06	1.52	1.49
55727	1.02	1.05	1.33	1.38	1.1	1.13
55728	1.09	1.11	1.12	1.16	1.21	1.25
55729	1.09	1.13	1.16	1.22	0.91	0.9
55731	0.47	0.47	0.44	0.43	0.47	0.46
55733	0.18	0.19	0.22	0.24	0.25	0.25
55734	0.57	0.59	0.53	0.5	0.45	0.46
55735	1.57	1.58	1.42	1.38	1.31	1.32
55737	1.84	1.89	1.7	1.72	1.84	1.83
55738	1.01	1.01	1.03	0.99	1.08	1.09
55739	1.09	1.08	1.09	1.06	1.08	1.05
55740	0.17	0.1	0.18	0.17	0.19	0.16
55741	0.71	0.7	0.8	0.8	0.78	0.76
55742	0.1	0.07	0.04	0.01	0.07	0.05
55743	0.58	0.57	0.66	0.67	0.71	0.69
55744	1.03	1.05	0.8	0.84	1.04	1.05
55745	1.28	1.38	1.39	1.45	1.5	1.49
55746	1.55	1.62	1.39	1.41	1.61	1.59
55748	1.31	1.31	1.26	1.21	1.35	1.32
55749	1.96	2	1.93	1.93	2.03	2.01
55750	0.97	0.95	0.87	0.91	0.89	0.86
55751	0.87	0.95	0.9	0.91	0.96	0.93
55752	1.47	1.54	1.27	1.23	1.31	1.36
55753	0.2	0.22	0.14	0.14	0.02	0.04
55754	2.34	2.37	2.56	2.6	2.6	2.59
55755	1.51	1.59	1.3	1.29	1.48	1.47
55756	1.27	1.27	1.15	1.13	1.26	1.26
55757	0.82	0.87	0.78	0.77	1.06	1.02
55758	0.94	0.92	1.01	1.1	1.01	0.99
55759	1.85	1.83	1.69	1.66	1.69	1.67
55760	0.94	0.9	0.83	0.82	0.79	0.77
55761	1.63	1.65	1.82	1.91	1.89	1.89
55762	0.33	0.37	0.34	0.35	0.4	0.39
55763	1.04	1.03	1.17	1.2	1.26	1.24
