gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
51705	-0.09	-0.22	0.04	-0.09	-0.38	-0.44	-0.47	-0.51
51706	0	0.13	0.14	0.14	0.14	0.38	0.22	0.39
51715	0.04	0.04	0.01	0.02	0.1	0.09	-0.08	0.12
51719	1.96	1.74	1.77	1.86	1.81	1.73	1.77	1.75
51720	0.61	0.66	0.76	0.61	0.63	0.6	0.74	0.66
51725	-1.08	-0.92	-0.87	-1.07	-1.31	-1.03	-0.82	-0.88
51726	1.39	1.31	1.33	1.41	1.37	1.21	1.41	1.23
51727	2.49	1.54	1.72	2.09	2.3	1.71	1.73	1.55
51728	0.81	0.97	1.06	0.89	0.61	0.96	0.68	0.88
51729	0.79	1.14	1	0.98	0.84	1.19	0.99	1.02
51733	0.01	-0.3	-0.14	-0.24	-0.17	-0.26	-0.34	-0.22
51734	0.82	0.58	0.61	0.56	0.73	0.4	0.51	0.47
51735	0.76	0.7	0.68	0.73	0.48	0.47	0.88	0.66
51738	-0.96	-1.27	-1	-1.12	-0.62	-0.88	-1.04	-0.93
51741	-0.14	-0.09	-0.16	-0.23	-0.24	-0.12	-0.18	-0.14
51742	0.64	1.01	0.99	0.83	0.6	0.73	0.81	0.8
51747	1.28	1.62	1.59	1.43	1.59	1.83	1.85	1.93
51750	-0.04	0.16	0.14	0.01	0.15	0.5	0.41	0.39
51751	-0.93	-0.78	-0.63	-0.73	-1	-0.9	-0.93	-0.88
51752	1.04	0.67	0.76	0.78	0.85	0.86	1.19	1
51754	-0.3	-0.49	-0.5	-0.48	-0.25	-0.42	-0.58	-0.52
51755	0.44	0.53	0.45	0.53	0.45	0.51	0.69	0.61
51759	0.54	0.48	0.57	0.52	0.45	0.62	0.49	0.51
51760	-0.65	-0.92	-0.87	-0.85	-0.84	-0.75	-0.89	-0.83
51761	0.16	-0.37	-0.3	-0.17	-0.06	-0.29	-0.26	-0.26
51762	0.46	0.42	0.39	0.46	0.31	0.33	0.77	0.45
51763	0.58	0.36	0.28	0.34	0.63	0.54	0.59	0.53
51764	-1.26	-0.83	-0.85	-0.94	-0.92	-1.71	-1.09	-1.09
51765	0.1	-0.24	-0.24	-0.21	-0.4	-0.53	-0.31	-0.57
51768	0.89	0.48	0.38	0.47	0.7	0.63	0.48	0.67
51773	0.61	0.92	0.91	0.79	0.46	0.75	0.72	0.95
51778	-1.08	-1.15	-1.12	-1.74	-1.2	-1.26	-1.16	-1.27
51780	0.93	1.2	1.02	1.09	1.14	1.09	1.3	1.48
51802	-1.7	-1.73	-1.24	-1.74	-1.31	-1.71	-1.72	-1.72
51804	-0.96	-0.28	-0.43	-0.36	-0.87	-0.52	-0.49	-0.41
51805	-0.15	-0.05	0.01	-0.08	-0.06	-0.04	-0.1	-0.13
51806	-1.7	-1.73	-1.69	-1.74	-1.75	-1.26	-1.72	-1.16
51807	-1.03	-0.51	-0.69	-0.61	-0.94	-0.87	-0.72	-0.81
51808	0.49	0.58	0.64	0.45	0.37	0.49	0.38	0.75
51809	2.08	0.61	0.73	1.49	1.66	0.84	0.8	0.59
53335	-0.33	0.11	0.03	-0.11	-0.17	0.15	0.26	0.17
53336	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
53339	1.27	1.23	1.32	1.2	1.04	1.14	1.1	1.2
53340	-0.64	-0.54	-0.57	-0.68	-0.68	-0.6	-0.72	-0.59
53342	-0.46	-0.74	-0.66	-0.71	-0.55	-0.79	-0.97	-0.68
53343	0.63	0.47	0.55	0.53	0.73	0.25	0.54	0.48
53344	-0.1	-0.38	-0.4	-0.3	0.01	-0.49	-0.36	-0.51
53345	-0.24	-0.72	-0.75	-0.69	-0.37	-0.47	-0.57	-0.54
53346	-0.44	-0.38	-0.36	-0.37	-0.38	-0.31	-0.14	-0.26
53347	-1	-0.88	-0.92	-1.07	-0.85	-0.64	-0.48	-0.65
53349	0.48	0.57	0.49	0.49	0.41	0.48	0.35	0.48
53353	-1.7	-1.73	-1.69	-1.3	-1.2	-1.71	-1.72	-1.72
53354	0.34	0.15	0.2	0.17	0.29	-0.01	-0.06	0.02
53358	-1.08	-1.73	-1.12	-1.19	-1.2	-1.26	-1.72	-1.72
53371	0.33	0.52	0.59	0.36	0.14	0.23	0.33	0.32
53373	1.3	0.51	0.33	0.91	1.5	0.49	0.67	0.4
53405	1.83	-0.17	-0.3	0.66	1.37	-0.21	0.31	-0.06
53407	0.33	0.47	0.35	0.26	0.48	0.15	0.19	0.2
53615	0.57	1	1.01	0.9	0.89	1.04	0.9	1.08
53616	-0.36	-0.76	-0.66	-0.54	-0.33	-0.6	-0.53	-0.53
53630	-0.49	-0.58	-0.57	-0.63	-0.51	-0.47	-0.56	-0.52
53632	-1.15	-0.45	-0.7	-0.89	-0.85	-0.67	-0.78	-0.63
53635	0.8	1.06	0.96	0.92	1.11	1.25	0.9	1.22
53637	-1.26	-1.15	-1.12	-1.19	-1.75	-1.26	-1.16	-1.72
53820	-0.57	-0.53	-0.6	-0.56	-0.55	-0.4	-0.47	-0.47
53822	-0.89	-1.73	-1.69	-1.07	-1	-1.26	-1.72	-1.27
53826	0.49	1.79	1.62	1.44	0.53	0.13	0.23	0.74
53827	0.27	0.49	0.65	0.5	0.18	0.32	0.69	0.36
53828	-0.27	-0.4	-0.28	-0.11	-0.47	0.11	-0.12	-0.27
53829	-0.49	-0.42	-0.53	-0.57	-0.59	-0.46	-0.18	-0.42
53831	-1.7	-0.62	-0.68	-0.83	-1.75	-0.82	-0.83	-0.79
53832	-1.08	-0.66	-0.6	-0.68	-1.13	-0.68	-0.87	-0.81
53833	-0.64	-0.51	-0.54	-0.65	-0.61	-0.44	-0.56	-0.49
53834	-0.11	1.5	1.37	1.26	0.1	1.21	0.85	1.25
53836	-1.7	-1.27	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
53838	0.01	-0.03	0.04	0.07	-0.07	-0.09	-0.17	-0.06
53841	2.2	0.37	0.31	1.75	2.25	1.42	2.01	1.37
53842	-1	-1.73	-1.69	-1.74	-0.94	-1.71	-1.72	-1.72
53904	-0.44	-0.83	-0.85	-0.53	-0.38	-0.6	-0.73	-0.76
53905	-1	-1.15	-1.05	-1.12	-1	-0.88	-1.04	-0.91
53916	0.38	0.46	0.46	0.38	0.54	0.51	0.44	0.42
53917	0.18	0.25	0.18	0.15	0.54	0.43	0.49	0.4
53918	-0.01	-0.11	0.04	0.03	0.1	0.1	-0.02	0.01
53919	-1	-1.27	-1.12	-1.12	-1.31	-1.26	-1.72	-1.27
53938	0.1	0.22	0.34	0.11	0.03	0.19	0.06	0.19
53942	-1.7	-0.98	-0.85	-1	-1.31	-1.71	-1.72	-1.27
53944	0.28	0.62	0.54	0.5	0.43	0.61	0.53	0.65
53947	0.38	0.05	0.15	0.23	0.2	0.11	-0.03	-0.09
53981	0.81	1.1	1.15	1	0.67	0.96	1.05	1.04
54014	0.91	1.22	1.12	1.05	1	1.19	1.25	1.25
54020	1.42	0.62	0.57	1.04	1.68	1.07	1.1	1.04
54033	-1	-0.17	-0.09	-0.26	-1.03	-0.72	-0.67	-0.44
54039	-0.51	-0.59	-0.53	-0.53	-0.54	-0.58	-0.63	-0.6
54059	-0.34	-0.32	-0.34	-0.43	-0.35	-0.37	-0.43	-0.35
54069	-0.09	0.16	0.3	0	-0.03	0.11	0.05	0.03
54084	-0.91	-0.88	-1.12	-0.92	-1.2	-1.71	-0.87	-0.91
54093	-0.4	-0.29	-0.27	-0.41	-0.11	-0.08	-0.19	-0.11
54097	1.05	-0.4	-0.38	0.38	1.04	-0.21	0.06	-0.3
54101	0.51	0.6	0.55	0.6	0.24	0.46	0.43	0.52
54102	1.05	0.52	0.49	0.76	1.13	0.54	-0.05	0.08
54103	-0.33	0.13	0.03	-0.15	-0.17	0.51	0.78	0.4
54106	-0.64	-0.73	-0.85	-0.87	-0.77	-0.62	-0.27	-0.59
54107	0.51	0.6	0.64	0.53	0.38	0.33	0.32	0.38
54108	0.22	0.24	0.29	0.14	0.2	0.09	0.13	0.14
54112	-0.81	-0.68	-0.66	-0.87	-1.2	-0.79	-1.27	-0.99
54148	0.56	0.47	0.6	0.46	0.42	0.55	0.33	0.36
54149	-0.57	-0.34	-0.32	-0.39	-0.65	-0.45	-0.29	-0.42
54165	0.94	1	1.05	0.94	0.63	0.77	0.74	0.87
54187	2.4	1.3	1.39	1.95	2.39	1.49	1.4	1.26
54205	1.59	1.35	1.64	1.43	1.71	1.68	1.53	1.54
54206	0.97	0.99	1.22	1.35	0.68	0.22	0.04	0.24
54207	-0.69	-0.61	-0.52	-0.61	-1.2	-1.15	-0.78	-1.16
54209	-0.55	-0.31	-0.3	-0.35	-0.54	-0.32	-0.45	-0.33
54210	-0.72	-0.18	-0.31	-0.5	-0.83	-0.57	-0.42	-0.49
54212	-0.96	-1.15	-0.87	-0.87	-1.2	-1.71	-1.72	-1.72
54221	-0.19	-1.27	-1.12	-0.62	-0.14	-0.88	-1	-1.72
54328	-0.75	-0.7	-0.73	-0.81	-0.89	-0.79	-0.72	-0.71
54329	-0.69	-0.68	-0.75	-0.77	-0.7	-0.65	-0.76	-0.81
54331	0.14	-0.01	0.01	-0.04	-0.12	0.03	0.32	-0.09
54332	-0.72	-1.15	-1.24	-0.83	-0.92	-1.03	-1.04	-1.09
54344	0.13	-0.23	-0.04	-0.14	0.07	-0.14	-0.2	-0.16
54345	-0.42	-0.18	-0.33	-0.39	-0.36	-0.28	-0.4	-0.37
54346	-0.96	-0.98	-0.96	-1.07	-0.9	-0.99	-0.8	-0.83
54360	-0.31	-1.15	-1.05	-0.81	-0.38	-0.84	-0.85	-1.27
54361	-0.25	-0.51	-0.54	-0.41	-0.19	0.11	-0.21	-0.3
54363	-1.7	-0.73	-0.6	-0.67	-1.13	-1.15	-1.27	-1.04
54386	0.3	0.22	0.21	0.23	0.24	0.24	0.17	0.17
54407	1.61	2.1	2.01	1.9	1.77	1.98	1.99	1.93
54413	-0.77	-0.81	-0.81	-0.77	-0.74	-0.66	-0.77	-0.71
54414	0.44	0.06	0.09	0.18	0.07	-0.03	-0.01	0.01
54431	1.82	1.79	1.82	1.73	1.59	1.69	1.41	1.49
54432	1.55	0.64	0.91	0.99	1.38	0.75	0.7	0.52
54434	0	0.07	-0.05	-0.02	0.29	0.18	0.44	0.21
54436	0.16	-0.39	-0.41	-0.17	0.03	-0.37	-0.14	-0.37
54437	-1.15	-0.9	-0.8	-0.83	-1.2	-0.9	-1.72	-0.83
54438	-0.31	-0.42	-0.45	-0.38	-0.43	-0.53	-0.52	-0.57
54439	0.65	0.91	0.83	0.75	0.57	0.77	0.91	1.12
54440	-0.19	-0.32	-0.39	-0.42	-0.24	-0.13	0.63	-0.12
54442	0.92	1.01	1.03	1.03	0.7	0.81	0.74	0.8
54443	-0.07	0.61	0.69	0.41	0.17	0.48	0.61	0.52
54453	1.24	1.7	1.58	1.57	1.08	1.92	1.52	1.61
54454	-0.23	-0.08	-0.13	-0.06	-0.31	-0.25	-0.09	-0.08
54455	0.31	0.31	0.22	0.37	0.45	0.35	0.41	0.37
54456	-1.7	-1.73	-1.24	-1.74	-1.75	-1.71	-1.72	-1.72
54457	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.27	-1.72
54460	0.73	0.55	0.67	0.57	0.83	0.6	0.38	0.47
54461	0.52	0.44	0.41	0.43	0.57	0.8	0.64	0.59
54462	0.94	0.97	0.96	0.96	0.84	0.93	1.1	0.96
54464	0.83	0.89	0.81	0.72	0.72	0.78	0.91	0.9
54465	-0.05	0.01	0.08	-0.05	-0.16	-0.15	-0.07	0.01
54467	0.7	0.94	1	1	0.58	0.68	0.99	0.79
54468	0.2	0.24	0.2	0.17	0.01	0.36	0.2	0.24
54469	1.2	1.29	1.31	1.25	1.17	1.26	1.23	1.31
54470	-0.4	-0.65	-0.7	-0.54	-0.74	-0.64	-0.72	-0.71
54471	0.33	0.44	0.42	0.36	0.41	0.43	0.48	0.33
54472	0.89	1.01	0.94	1.03	0.86	0.91	0.92	0.89
54474	2.09	0.32	0.27	1.75	2.18	0.24	1.65	0.44
54475	-0.23	-0.15	-0.16	-0.2	-0.03	0.16	0.06	0.17
54476	0.42	0.59	0.52	0.54	0.58	0.56	0.71	0.63
54477	1.04	0.85	0.72	0.85	1.33	1	0.86	1.12
54480	0.19	0.25	0.09	0.19	0.43	0.34	0.46	0.43
54482	-0.28	-0.19	-0.17	-0.24	-0.14	-0.02	-0.07	0.03
54487	0.42	0.53	0.5	0.41	0.45	0.54	0.47	0.51
54490	-1.03	-1.15	-1.69	-1.74	-1.13	-1.71	-1.72	-1.16
54492	0.31	-0.28	-0.35	-0.23	0.51	-0.21	-0.21	-0.19
54494	-0.31	-0.51	-0.46	-0.52	-0.46	-0.47	-0.67	-0.63
54495	0.84	1.01	1.04	0.92	0.64	0.85	0.88	1.03
54496	0.19	0.47	0.56	0.43	0.21	0.58	0.34	0.45
54497	0.36	0.21	0.27	0.36	0.22	0.22	0.23	0.27
54498	0.24	1.27	1.37	1.2	0.55	1.1	1.03	1.28
54499	1.13	0.96	1.09	0.96	0.79	0.75	0.7	0.76
54502	1.24	0.68	0.6	0.97	1.48	0.91	0.99	0.83
54503	1.31	1.03	1.21	1.29	1.36	1.07	1.13	1.05
54504	-1.26	-0.98	-0.96	-1.19	-1.31	-0.7	-0.89	-0.93
54505	0.11	0.41	0.61	0.4	0.04	0.28	0.24	0.34
54507	-0.12	-0.23	-0.33	-0.21	0.18	-0.08	-0.15	-0.11
54509	0.2	-0.21	-0.3	-0.15	0.1	0.14	0.42	0.06
54510	-0.13	-0.22	-0.05	-0.24	-0.29	-0.14	-0.36	-0.41
54511	-0.67	-0.02	-0.17	-0.16	-0.6	-0.57	-0.46	-0.37
54512	-0.05	0.1	0.16	0.04	0.01	0.07	-0.06	-0.01
54514	-1.7	-1.08	-1.05	-1.3	-1.31	-1.15	-1.72	-1.09
54516	-0.16	-0.28	-0.24	-0.25	-0.21	-0.29	-0.28	-0.22
54517	0.17	0.36	0.45	0.36	0.07	0.25	0.18	0.3
54518	-0.17	-0.3	-0.39	-0.36	-0.23	-0.27	0.18	-0.26
54520	1.22	0.45	0.41	0.78	0.95	0.56	0.85	0.65
54521	0.38	-0.17	-0.15	0.02	0.16	-0.06	0	-0.07
54522	0.07	0.15	-0.07	-0.04	0.66	1	0.7	0.81
54529	0.87	0.9	1.01	0.87	0.61	0.78	0.71	0.84
54531	-0.13	0.11	-0.01	-0.07	0.25	0.32	0.28	0.41
54532	1.23	0.49	0.33	0.66	0.88	0.27	0.3	0.29
54534	0.66	0.79	0.94	0.73	0.49	0.7	0.49	0.61
54535	-0.25	-0.16	-0.23	-0.2	0.07	0.04	0.02	0.14
54536	0.45	0.29	0.36	0.26	0.11	0.16	0.26	0.21
54538	-0.28	-0.2	-0.22	-0.3	-0.38	-0.36	-0.41	-0.35
54539	1.47	1.14	1.33	1.2	1.48	1.3	1.12	1.27
54541	0.9	1.88	1.86	1.67	1.09	1.72	1.33	1.78
54542	0.68	0.97	0.97	0.82	0.75	1.09	0.93	0.99
54543	1.04	0.9	1.07	0.88	1.01	0.84	0.7	0.76
54545	0.45	0.36	0.37	0.33	0.36	0.27	0.35	0.27
54546	1.34	0.12	0.19	0.66	1.57	0.4	0.29	0.48
54549	-0.66	-0.3	-0.41	-0.32	-0.58	-0.54	-0.62	-0.62
54550	-0.87	-1.08	-1.24	-1	-1.13	-1.15	-1.27	-1.72
54551	-1.26	-1.73	-1.69	-1.19	-1.2	-1.26	-1.72	-1.27
54552	0.67	0.95	1.01	0.86	0.56	0.7	0.65	0.79
54554	-0.3	-0.38	-0.35	-0.42	-0.38	-0.24	-0.43	-0.41
54555	0.39	0.27	0.41	0.31	0.53	0.5	0.36	0.39
54556	0.05	0.23	0.28	0.11	-0.02	0.29	0.1	0.19
54557	-0.16	-0.43	-0.41	-0.33	-0.29	-0.55	-0.57	-0.6
54558	0.13	0.27	0.23	0.13	-0.02	0.08	0.07	0
54566	1.71	1.37	1.27	1.63	1.7	1.54	1.58	1.51
54567	0.12	0.51	0.25	0.13	0.34	0.42	0.16	0.49
54575	-0.89	-0.86	-1.69	-1.74	-1.75	-1.71	-1.04	-1.72
54578	0.81	-0.38	-0.45	-0.18	0.46	-0.22	-0.27	-0.31
54583	1.07	0.96	0.91	0.93	0.95	1.04	0.84	0.81
54584	-0.52	-0.34	-0.29	-0.41	-0.49	-0.35	-0.51	-0.35
54585	0.43	0.38	0.41	0.37	0.28	0.38	0.3	0.37
54586	-1.15	-1.02	-1.12	-1.12	-1.13	-1.26	-1.09	-0.79
54587	0.77	0.71	0.58	0.58	0.46	0.35	0.21	0.19
54602	1.56	0.96	1.05	1.17	1.21	0.71	0.97	0.89
54606	0.25	0.41	0.46	0.37	0.32	0.54	0.39	0.48
54617	0.5	0.43	0.37	0.4	0.65	0.64	0.64	0.67
54619	-0.34	0.01	-0.12	-0.21	-0.28	-0.03	-0.12	0.06
54620	0.05	0.54	0.48	0.44	0.61	1.01	0.68	0.88
54621	1.37	0.68	0.59	0.85	1.38	0.45	0.47	0.54
54622	-0.09	0.09	0.17	0.09	-0.28	-0.22	-0.25	-0.2
54623	0.48	0.67	0.75	0.65	0.73	0.87	0.82	0.95
54625	0.67	0.6	0.47	0.49	1.32	1.15	1.91	1.14
54626	-0.41	-0.98	-0.9	-0.71	-0.51	-0.79	-0.8	-0.77
54627	-0.5	-0.4	-0.35	-0.42	-0.72	-0.56	-0.65	-0.6
54657	-1.7	-1.73	-1.69	-1.74	-0.64	-1.71	-0.89	-1.72
54658	0.1	-0.71	-0.58	-0.54	-0.11	-0.77	-0.91	-0.79
54659	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
54662	1.07	0.63	0.71	0.86	1.16	1.24	1.04	0.98
54663	0.17	0.33	0.47	0.36	0.26	0.38	0.38	0.44
54664	1.34	1.06	1.06	1.18	1.02	0.87	0.87	0.85
54665	0.41	0.55	0.54	0.45	0.33	0.48	0.47	0.53
54674	-0.53	-0.74	-0.58	-0.69	-0.64	-0.59	-0.59	-0.33
54675	0.69	0.48	0.56	0.45	0.59	0.61	0.32	0.56
54676	0.93	0.77	0.52	0.75	1.45	1.09	1.39	1.17
54677	0.84	0.75	0.74	0.69	0.52	0.39	0.52	0.44
54680	-0.07	-0.02	0.13	-0.02	-0.12	0.15	0.01	0.2
54681	-0.59	-0.68	-0.67	-0.61	-0.52	-0.57	-0.61	-0.51
54682	1.15	0.55	0.59	0.78	0.56	0.42	0.31	0.42
54700	0.35	0.8	0.88	0.73	0.35	0.7	0.61	0.58
54704	0.17	0.39	0.42	0.38	0	0.4	0.09	0.19
54707	-0.21	0.01	0.14	-0.1	-0.01	0.02	-0.15	-0.09
54708	0.74	0.95	0.92	0.81	0.64	0.73	0.74	0.82
54714	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
54715	-0.79	-0.72	-0.81	-0.77	-1.03	-0.78	-0.76	-0.85
54716	-0.23	-0.65	-0.72	-0.5	-0.24	-0.93	-0.58	-0.75
54726	1.12	1.42	1.32	1.31	1.21	1.47	1.55	1.38
54732	1.55	1.59	1.67	1.6	1.62	1.4	1.43	1.4
54733	0.14	0.29	0.17	0.12	0.11	-0.4	-0.18	0
54734	-0.84	-0.88	-0.87	-0.9	-0.84	-0.72	-0.63	-0.76
54737	0.32	0.46	0.56	0.37	0.17	0.32	0.42	0.54
54738	-0.72	-1.27	-1.24	-0.97	-0.65	-1.71	-1.72	-1.72
54739	-0.36	-0.41	-0.41	-0.48	0.16	0.05	0.45	0.04
54741	1.41	1.31	1.37	1.35	1.31	1.16	1.15	1.07
54749	-0.24	-0.45	-0.41	-0.29	-0.3	-0.44	-0.41	-0.45
54751	1.24	1.46	1.46	1.43	1.34	1.34	1.15	1.19
54752	-0.85	-1.27	-1.12	-1.3	-0.8	-1.03	-0.97	-0.77
54756	-0.22	0.43	0.25	0.2	-0.07	0.22	0.21	0.29
54757	-0.46	-0.23	-0.21	-0.26	-0.52	-0.28	-0.36	-0.36
54758	0.01	0.28	0.3	0.23	0.18	0.45	0.38	0.35
54760	-0.67	-0.65	-0.65	-0.67	-0.41	-0.56	-0.58	-0.49
54763	-1.7	-1.27	-0.96	-1.12	-1.75	-1.71	-1.72	-1.72
54764	0.99	0.92	0.94	0.86	0.92	0.97	0.79	0.95
54765	1.07	1.25	1.25	1.2	0.71	0.8	0.86	1.05
54766	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
54768	-0.96	-0.53	-0.55	-0.63	-0.62	-0.4	-0.63	-0.63
54769	-0.58	-0.81	-0.75	-0.66	-0.43	-0.96	-0.93	-0.96
54776	0.88	0.46	0.46	0.54	1.35	0.97	0.98	0.88
54778	0.35	0.79	0.67	0.67	0.53	0.79	0.88	0.86
54780	0.81	0.95	1.01	0.8	0.81	0.88	0.83	0.93
54784	-0.24	-0.32	-0.28	-0.33	-0.2	-0.29	-0.3	-0.26
54785	0.1	-0.13	-0.15	-0.04	-0.01	-0.05	-0.18	-0.14
54788	0.53	0.5	0.4	0.39	0.5	0.37	0.38	0.44
54790	0.14	0.49	0.27	0.29	0.41	0.38	0.5	0.5
54793	0.17	0.15	0.06	0.09	0.18	0.1	0.2	0.16
54795	1.2	0.39	0.29	0.69	1.42	0.98	0.86	0.81
54796	-0.55	-0.86	-0.77	-0.73	-0.57	-0.88	-0.85	-0.91
54797	-0.44	-0.37	-0.35	-0.41	-0.4	-0.33	-0.43	-0.29
54799	0.63	1.08	0.95	0.74	0.52	0.91	0.87	0.98
54800	0.81	1.16	0.97	0.91	0.62	0.88	0.99	0.85
54801	-0.15	0.36	0.36	0.21	-0.1	0.23	0.22	0.27
54802	-0.13	0.51	0.31	0.15	-0.13	0.18	0.11	0.22
54805	-0.36	-0.42	-0.4	-0.49	-0.38	-0.5	-0.5	-0.4
54806	-0.3	-0.2	-0.14	-0.22	-0.42	-0.43	-0.45	-0.37
54808	0.57	0.27	0.22	0.34	0.49	0.24	0.16	0.28
54810	1.55	0.23	0.49	0.88	1.55	1.01	0.95	0.92
54812	1.36	1.17	1.18	1.23	1.14	1.21	1.29	1.22
54813	-0.35	-0.37	-0.37	-0.37	-0.54	-0.47	-0.38	-0.43
54814	0.15	0.13	0.11	0.13	0.06	0.07	0.11	0.2
54815	0.85	1.16	1.08	1.03	1.07	1.18	1.11	0.99
54816	0.28	0.51	0.55	0.39	0.16	0.42	0.42	0.58
54820	0.28	0.85	0.82	0.6	0.59	0.84	0.83	0.75
54821	-0.4	0.02	0.12	-0.13	-0.27	0.01	0.01	0.04
54822	1.18	1.18	1.11	1.14	0.87	1.14	1.03	1.13
54823	0.21	0.12	0.17	0.17	0.3	0.24	0.26	0.38
54825	1.98	0.15	0.06	1.4	1.78	0.81	1.32	0.75
54826	-0.22	-0.25	-0.18	-0.28	-0.13	-0.14	-0.13	-0.06
54827	1.64	0.53	0.59	0.82	1.46	0.04	-0.02	0.08
54828	0.18	0.24	0.23	0.25	0.14	0.35	0.12	0.25
54829	1.05	-0.18	-0.11	0.51	0.62	-0.2	-0.29	-0.43
54831	1.06	-0.59	-0.51	0.2	0.67	-0.66	-0.67	-0.93
54832	0.64	0.05	-0.03	0.41	0.76	0.17	0.3	0.2
54834	0.28	0.06	0.11	0.11	0.02	0.07	0.09	0
54836	1.48	1.33	1.31	1.5	1.66	1.62	1.52	1.48
54838	0.73	0.88	0.74	0.83	1.02	0.84	0.92	0.93
54839	0.06	0.01	0.14	0.04	-0.13	-0.11	-0.21	-0.09
54840	-0.03	-0.04	-0.06	-0.1	-0.16	-0.12	-0.17	-0.2
54841	0.11	0.38	0.39	0.26	0.03	0.31	0.11	0.28
54842	1.76	0.98	0.98	1.34	1.6	0.85	0.88	0.9
54843	1.51	0.18	0.34	0.89	1.03	0.21	0.12	0.24
54845	1.87	1.77	1.72	1.79	1.92	1.83	1.71	1.7
54847	0.74	0.88	0.75	0.75	0.73	0.15	0.59	0.97
54849	0.19	0.47	0.39	0.32	0.07	0.33	0.2	0.22
54850	-0.26	-0.14	-0.22	-0.24	0.06	0.03	0.16	0.12
54851	0.05	0.09	0.18	0.03	-0.17	0.1	0.01	0.02
54852	0.7	-0.18	-0.08	0.47	0.42	-0.15	-0.01	0.06
54853	0.12	0.28	0.36	0.19	0.14	0.43	0.19	0.51
54854	1.92	0.52	0.7	1.38	2.02	1.45	1.39	1.34
54856	0.63	1.06	0.9	0.88	0.92	1.09	1.13	1.26
54857	-0.54	-1.02	-1	-0.7	-0.69	-0.63	-0.69	-0.79
54858	0.52	0.78	0.82	0.77	0.53	0.76	0.56	0.48
54859	-0.27	-0.1	-0.06	-0.16	-0.15	-0.14	-0.17	-0.03
54860	-0.26	-0.72	-0.62	-0.39	-0.07	-0.49	-0.45	-0.59
54861	0.8	0.76	0.61	0.71	0.63	0.45	0.59	0.53
54862	0.48	0.34	0.22	0.45	0.74	0.83	0.72	0.56
54863	0.74	0.46	0.51	0.64	0.46	0.61	0.58	0.41
54865	0	0.06	0.23	0.06	-0.06	0.22	-0.03	0.16
54866	1.11	-0.13	0.03	0.4	1.38	0.52	0.57	0.31
54867	1	0.7	0.77	0.88	1.15	0.82	0.96	0.76
54868	-0.11	-0.15	-0.18	-0.1	-0.07	-0.04	-0.08	-0.11
54869	-0.42	-0.2	-0.26	-0.25	-0.34	-0.11	-0.18	-0.1
54870	1.05	1.16	1.16	1.06	0.91	1	1.07	1.1
54872	0.25	-0.07	-0.13	0.02	0.04	-0.09	0.04	0
54873	-0.27	0.19	0.13	0.04	-0.44	-0.33	-0.55	-0.35
54875	-0.24	-0.52	-0.48	-0.49	-0.54	-0.46	-0.43	-0.51
54877	0.34	0.45	0.37	0.4	0.5	0.51	0.69	0.63
54878	1.35	1.32	1.33	1.37	1.19	1.15	1.3	1.3
54879	0.26	0.12	0.26	0.14	0.13	0.11	0.13	0.2
54880	0.58	0.92	0.84	0.83	0.57	0.67	0.79	0.82
54881	0.27	0.47	0.56	0.35	0.16	0.25	0.31	0.26
54882	1.14	1.21	1.22	1.2	1.19	1.27	1.42	1.59
54883	0.13	0.18	0.14	0.09	0.09	0.07	0.11	0.13
54884	0.85	-0.08	0.03	0.19	0.52	0.38	0.16	0.3
54885	0.85	0.38	0.58	0.6	0.29	0.39	0.32	0.36
54886	-1.15	-1.08	-0.09	-0.23	-1.31	-1.71	-0.85	-1.16
54887	-0.02	0.19	0.17	0.15	0.02	0.42	0.28	0.41
54888	1.18	1.44	1.52	1.35	1.13	1.37	1.39	1.39
54890	1.3	1.28	1.21	1.29	1.4	1.36	1.43	1.33
54891	0.59	0.81	0.66	0.75	0.94	0.94	0.99	1.1
54892	-0.04	0.51	0.65	0.33	-0.07	0.31	0.32	0.35
54893	0.29	0.34	0.39	0.3	0.26	0.45	0.14	0.3
54894	0.37	2.04	1.92	1.79	0.61	2.01	1.81	2.16
54896	-0.26	-0.23	-0.23	-0.32	-0.09	-0.15	-0.15	-0.15
54897	0.51	0.79	0.58	0.7	0.82	0.89	0.83	0.98
54898	-1.7	-0.98	-0.96	-0.97	-1.75	-1.71	-1.72	-1.27
54899	0.9	0.32	0.29	0.55	0.8	0.42	0.87	0.54
54900	-0.11	-0.62	-0.74	-0.68	-0.17	-0.37	0.47	-0.41
54901	-0.01	0	0.13	-0.08	-0.11	-0.06	-0.12	-0.07
54902	0.16	0.07	0.14	0.06	0.16	0.2	0.03	0.19
54903	-0.44	-0.29	-0.34	-0.37	-0.23	-0.12	-0.25	-0.16
54905	-0.73	-0.95	-0.76	-0.71	-0.48	-0.41	-0.66	-0.55
